,ID,Time,Duration,X,Y,Participant
858,859,491905,179,926,778,p1
859,860,492144,159,945,804,p1
860,861,492423,180,943,800,p1
861,862,492622,100,994,810,p1
862,863,492942,140,977,777,p1
863,864,493101,120,952,773,p1
864,865,493241,299,994,761,p1
865,866,493600,140,945,771,p1
866,867,494317,100,1006,774,p1
867,868,494596,140,1093,762,p1
868,869,494915,100,1053,818,p1
869,870,495055,120,1072,806,p1
870,871,495633,100,966,762,p1
871,872,495793,179,988,742,p1
872,873,495992,120,957,779,p1
873,874,496291,120,980,782,p1
874,875,496690,120,969,800,p1
875,876,496989,120,977,793,p1
876,877,497607,199,955,804,p1
877,878,502412,100,1028,901,p1
878,879,504346,159,1232,848,p1
879,880,507017,100,912,882,p1
880,881,508632,180,884,882,p1
881,882,508971,100,864,892,p1
882,883,509430,160,899,891,p1
883,884,510168,120,992,900,p1
884,885,511424,140,990,955,p1
885,886,511982,100,879,886,p1
886,887,513677,179,884,890,p1
887,888,514693,100,995,911,p1
888,889,518063,159,881,859,p1
889,890,518302,120,860,859,p1
890,891,520615,120,1153,677,p1
891,892,521313,120,1233,819,p1
892,893,521572,299,989,786,p1
893,894,521891,100,996,787,p1
894,895,523067,100,302,246,p1
895,896,524323,100,99,234,p1
896,897,525101,100,550,786,p1
897,898,525220,100,536,835,p1
898,899,525340,179,564,797,p1
899,900,525818,140,873,715,p1
900,901,525978,159,865,708,p1
901,902,526656,179,993,780,p1
902,903,527154,179,1191,695,p1
903,904,527354,179,1179,675,p1
904,905,527752,199,1148,674,p1
905,906,528251,219,1233,667,p1
906,907,528610,120,1167,599,p1
907,908,529068,100,1166,711,p1
908,909,529467,259,1046,795,p1
909,910,529786,279,959,851,p1
910,911,530643,319,925,818,p1
911,912,531002,119,912,836,p1
912,913,531860,100,977,865,p1
913,914,532039,120,985,866,p1
914,915,532258,239,1010,881,p1
915,916,532717,120,935,858,p1
916,917,534930,120,1113,848,p1
917,918,535568,100,1091,942,p1
918,919,536266,180,915,914,p1
919,920,537960,100,1093,592,p1
920,921,538279,160,1017,508,p1
921,922,538878,120,1107,455,p1
922,923,540054,100,866,507,p1
923,924,540792,140,313,204,p1
924,925,541788,100,113,254,p1
925,926,542107,100,735,398,p1
926,927,542925,139,903,505,p1
927,928,544181,120,933,656,p1
928,929,544360,100,961,658,p1
929,930,544659,179,1008,644,p1
930,931,545417,120,966,630,p1
931,932,546414,239,985,759,p1
932,933,546912,100,1114,878,p1
933,934,547251,139,1198,858,p1
934,935,547510,100,1116,868,p1
935,936,548208,179,928,616,p1
936,937,548527,120,920,630,p1
937,938,548966,120,994,531,p1
938,939,549225,219,990,496,p1
939,940,549823,199,932,620,p1
940,941,550162,120,899,514,p1
941,942,550601,140,935,625,p1
942,943,551299,100,933,652,p1
943,944,552694,120,865,623,p1
944,945,553910,100,864,711,p1
945,946,554568,120,981,681,p1
946,947,554828,179,956,707,p1
947,948,555346,180,988,684,p1
948,949,556024,100,837,722,p1
949,950,556722,100,809,707,p1
950,951,557300,120,1096,700,p1
951,952,557499,239,1182,785,p1
952,953,557798,100,1089,714,p1
953,954,557998,179,945,778,p1
954,955,558197,219,948,793,p1
955,956,558735,139,933,721,p1
956,957,559014,120,907,728,p1
957,958,559513,319,922,727,p1
958,959,560370,179,935,697,p1
959,960,577516,120,956,791,p1
960,961,578015,239,1009,775,p1
961,962,578493,100,1028,751,p1
962,963,578992,140,1029,760,p1
963,964,579171,199,1036,750,p1
964,965,579490,160,1022,765,p1
965,966,580427,100,1238,806,p1
966,967,581245,119,968,749,p1
967,968,584435,140,1030,838,p1
968,969,588243,120,1056,843,p1
969,970,588921,100,913,807,p1
970,971,589040,100,943,820,p1
971,972,589180,119,925,819,p1
972,973,589319,100,934,823,p1
973,974,591572,120,1014,869,p1
974,975,595201,120,865,810,p1
975,976,596258,139,868,769,p1
976,977,601441,100,971,811,p1
977,978,601601,140,986,833,p1
978,979,602897,179,915,891,p1
979,980,603395,120,903,852,p1
980,981,604751,100,881,830,p1
981,982,606027,100,1016,879,p1
982,983,606147,120,905,829,p1
983,984,608200,140,801,732,p1
984,985,608579,100,765,704,p1
985,986,609157,199,858,797,p1
986,987,609656,140,893,726,p1
987,988,610971,120,868,503,p1
988,989,611290,120,798,663,p1
989,990,611470,100,795,674,p1
990,991,611669,120,806,678,p1
991,992,612547,160,775,706,p1
992,993,612726,239,780,702,p1
993,994,613025,120,791,703,p1
994,995,613464,100,1035,644,p1
995,996,613803,259,860,611,p1
996,997,614102,100,835,625,p1
997,998,614301,140,882,498,p1
998,999,614461,100,1028,598,p1
999,1000,614660,219,1025,675,p1
1000,1001,614899,100,1071,658,p1
1001,1002,615019,140,1055,683,p1
1002,1003,615278,299,1049,677,p1
1003,1004,616255,140,1050,692,p1
1004,1005,616574,100,1182,830,p1
1005,1006,616714,120,1167,812,p1
1006,1007,616953,180,1168,805,p1
1007,1008,617152,120,1168,799,p1
1008,1009,617411,120,1168,813,p1
1009,1010,617551,179,1168,802,p1
1010,1011,617950,199,1034,810,p1
1011,1012,618269,219,999,790,p1
1012,1013,618548,120,1003,705,p1
1013,1014,618887,100,1071,683,p1
1014,1015,619146,199,1050,789,p1
1015,1016,619644,179,1029,804,p1
1016,1017,619844,100,1029,801,p1
1017,1018,620900,120,755,452,p1
1018,1019,621957,160,783,463,p1
1019,1020,622675,140,995,727,p1
1020,1021,623014,120,933,637,p1
1021,1022,623293,120,1010,768,p1
1022,1023,623692,219,979,776,p1
1023,1024,623931,160,954,733,p1
1024,1025,624389,140,911,625,p1
1025,1026,624728,100,873,654,p1
1026,1027,625107,359,904,638,p1
1027,1028,625805,120,877,689,p1
1028,1029,626383,100,863,659,p1
1029,1030,626822,259,899,655,p1
1030,1031,628217,100,834,735,p1
1031,1032,629075,100,772,737,p1
1032,1033,629932,459,918,837,p1
1033,1034,631667,140,780,824,p1
1034,1035,646939,120,361,880,p1
1035,1036,647298,120,391,897,p1
1036,1037,648932,100,371,751,p1
1037,1038,655512,159,288,223,p1
1038,1039,696204,120,1006,488,p1
1039,1040,697580,100,969,605,p1
1040,1041,697859,140,946,620,p1
1041,1042,698417,100,1064,580,p1
1042,1043,702126,100,1084,627,p1
1043,1044,703362,120,1034,621,p1
1044,1045,704239,160,1137,601,p1
1045,1046,705854,120,946,620,p1
1046,1047,706711,100,935,594,p1
1047,1048,707290,139,928,602,p1
1048,1049,708605,140,985,484,p1
1049,1050,709522,100,1166,446,p1
1050,1051,710958,100,1026,757,p1
1051,1052,722801,120,1013,744,p1
1052,1053,732072,100,999,618,p1
1053,1054,733268,159,1063,738,p1
1054,1055,733547,120,999,576,p1
1055,1056,735381,100,1113,559,p1
1056,1057,737355,199,828,764,p1
1057,1058,737834,139,850,798,p1
1058,1059,739788,120,995,587,p1
1059,1060,758509,100,1074,734,p1
1060,1061,759187,120,1064,737,p1
1061,1062,760722,140,1081,716,p1
1062,1063,777808,160,1208,659,p1
1063,1064,781198,100,967,739,p1
1064,1065,797846,179,830,573,p1
1065,1066,798364,279,925,653,p1
1066,1067,799600,219,939,658,p1
1067,1068,799939,159,952,648,p1
1068,1069,800338,199,963,644,p1
1069,1070,800996,120,878,705,p1
1070,1071,801295,179,921,699,p1
1071,1072,801554,120,923,700,p1
1072,1073,801913,120,870,701,p1
1073,1074,802212,120,862,705,p1
1074,1075,802352,139,875,694,p1
1075,1076,820235,100,463,571,p1
1076,1077,822827,140,346,542,p1
1077,1078,825599,120,245,397,p1
1078,1079,826117,100,283,439,p1
1079,1080,830483,100,365,454,p1
1080,1081,833773,120,76,443,p1
1081,1082,835408,159,113,508,p1
1082,1083,837521,199,214,662,p1
1083,1084,838797,100,280,609,p1
1084,1085,838997,199,232,651,p1
1085,1086,839216,140,226,649,p1
1086,1087,839475,120,224,656,p1
1087,1088,839615,160,232,659,p1
1088,1089,839874,119,230,645,p1
1089,1090,840053,100,234,652,p1
1090,1091,840572,219,171,638,p1
1091,1092,841808,100,397,655,p1
1092,1093,842366,199,341,739,p1
1093,1094,842585,299,301,755,p1
1094,1095,843443,120,252,749,p1
1095,1096,843662,100,215,759,p1
1096,1097,844061,100,200,751,p1
1097,1098,846034,160,609,843,p1
1098,1099,846613,100,608,843,p1
1099,1100,847550,100,508,593,p1
1100,1101,849663,100,89,228,p1
1101,1102,849962,100,297,178,p1
1102,1103,850082,100,288,163,p1
1103,1104,850620,140,298,181,p1
1104,1105,851019,120,512,185,p1
1105,1106,851198,100,296,181,p1
1106,1107,851776,100,641,174,p1
1107,1108,852335,100,661,214,p1
1108,1109,853232,100,680,239,p1
1109,1110,853551,100,666,208,p1
1110,1111,854348,140,289,226,p1
1111,1112,854747,100,302,216,p1
1112,1113,854947,120,64,170,p1
1113,1114,855086,100,82,199,p1
1114,1115,855445,100,564,824,p1
1115,1116,856502,160,607,813,p1
1116,1117,857837,179,593,830,p1
1117,1118,858176,100,588,841,p1
1118,1119,858396,160,594,852,p1
1119,1120,858575,100,644,836,p1
1120,1121,859034,239,118,239,p1
1121,1122,859333,140,97,221,p1
1122,1123,860011,100,275,162,p1
1123,1124,860629,199,647,918,p1
1124,1125,861067,199,675,930,p1
1125,1126,861705,100,610,880,p1
1126,1127,861845,140,589,898,p1
1127,1128,862144,180,584,903,p1
1128,1129,862503,160,588,914,p1
1129,1130,862742,379,580,928,p1
1130,1131,863201,100,623,986,p1
1131,1132,863340,100,623,985,p1
1132,1133,864756,180,254,190,p1
1133,1134,872491,100,1084,758,p1
1134,1135,883357,120,989,731,p1
1135,1136,884275,100,1023,744,p1
1136,1137,886169,100,1044,823,p1
1137,1138,886667,160,1025,826,p1
1138,1139,887883,160,554,890,p1
1139,1140,897094,160,630,927,p1
1140,1141,897772,100,743,966,p1
1141,1142,898271,100,742,971,p1
1142,1143,898630,120,751,966,p1
1143,1144,900763,140,526,870,p1
1144,1145,904013,179,543,927,p1
1145,1146,904212,179,570,909,p1
1146,1147,904611,100,559,900,p1
1147,1148,904870,120,667,898,p1
1148,1149,910034,100,1114,796,p1
1149,1150,911250,120,592,914,p1
1150,1151,911390,180,580,918,p1
1151,1152,915317,180,681,204,p1
1152,1153,920142,120,635,870,p1
1153,1154,923292,299,626,871,p1
1154,1155,923631,379,634,868,p1
1155,1156,924030,100,626,869,p1
1156,1157,929493,100,1055,836,p1
1157,1158,946719,100,222,718,p1
1158,1159,947496,140,366,714,p1
1159,1160,948055,160,320,709,p1
1160,1161,949191,199,212,570,p1
1161,1162,951982,160,925,629,p1
1162,1163,952501,140,956,576,p1
1163,1164,952860,100,844,568,p1
1164,1165,953019,120,740,466,p1
1165,1166,956229,100,100,228,p1
1166,1167,956648,100,90,203,p1
1167,1168,956787,120,88,216,p1
1168,1169,958362,120,267,247,p1
1169,1170,958522,160,321,247,p1
1170,1171,958861,159,295,234,p1
1171,1172,960436,139,1137,611,p1
1172,1173,961134,140,1020,475,p1
1173,1174,961453,120,986,552,p1
1174,1175,961991,100,846,499,p1
1175,1176,963008,100,1249,607,p1
1176,1177,963287,120,1228,486,p1
1177,1178,963486,199,961,934,p1
1178,1179,963905,259,846,879,p1
1179,1180,964403,100,823,921,p1
1180,1181,965201,100,913,510,p1
1181,1182,966557,160,1060,555,p1
1182,1183,966896,140,843,736,p1
1183,1184,967314,100,1047,682,p1
1184,1185,968092,120,867,750,p1
1185,1186,968849,120,898,644,p1
1186,1187,969029,179,954,690,p1
1187,1188,970086,100,928,646,p1
1188,1189,970484,160,928,637,p1
1189,1190,970664,199,908,638,p1
1190,1191,972020,199,1012,594,p1
1191,1192,972259,120,1033,580,p1
1192,1193,973076,199,857,740,p1
1193,1194,973295,459,880,749,p1
1194,1195,973794,439,903,822,p1
1195,1196,974851,140,1035,762,p1
1196,1197,975010,179,1039,810,p1
1197,1198,975309,219,1000,803,p1
1198,1199,975648,279,953,800,p1
1199,1200,976266,259,1207,786,p1
1200,1201,976785,140,1170,730,p1
1201,1202,977861,120,1032,692,p1
1202,1203,978200,160,1062,496,p1
1203,1204,978778,100,1087,454,p1
1204,1205,980433,100,862,691,p1
1205,1206,981390,159,855,578,p1
1206,1207,982387,100,345,704,p1
1207,1208,983145,120,506,446,p1
1208,1209,984102,120,247,745,p1
1209,1210,984580,120,269,734,p1
1210,1211,984779,200,289,744,p1
1211,1212,985079,100,288,732,p1
1212,1213,985637,100,253,694,p1
1213,1214,987312,100,284,700,p1
1214,1215,987611,179,284,617,p1
1215,1216,987910,100,291,660,p1
1216,1217,990043,140,747,960,p1
1217,1218,991419,100,418,740,p1
1218,1219,992037,100,744,964,p1
1219,1220,993990,100,504,858,p1
1220,1221,994708,100,501,848,p1
1221,1222,994948,120,305,679,p1
1222,1223,995127,179,570,882,p1
1223,1224,995386,100,400,811,p1
1224,1225,995566,100,435,797,p1
1225,1226,996463,199,797,747,p1
1226,1227,996682,279,872,807,p1
1227,1228,996981,179,1006,841,p1
1228,1229,997181,140,1040,841,p1
1229,1230,997878,120,925,838,p1
1230,1231,998297,160,865,538,p1
1231,1232,998616,140,939,528,p1
1232,1233,999075,120,913,475,p1
1233,1234,999792,160,1165,728,p1
1234,1235,999992,199,1070,685,p1
1235,1236,1000391,120,1157,719,p1
1236,1237,1000610,100,1224,793,p1
1237,1238,1001308,140,1043,937,p1
1238,1239,1001806,100,1035,989,p1
1239,1240,1002564,179,992,736,p1
1240,1241,1003301,199,1112,494,p1
1241,1242,1003979,120,1199,444,p1
1242,1243,1004179,159,1073,472,p1
1243,1244,1004657,120,1071,599,p1
1244,1245,1006511,120,1075,523,p1
1245,1246,1007010,120,1052,555,p1
1246,1247,1007269,119,1036,582,p1
1247,1248,1007648,140,1038,594,p1
1248,1249,1007807,100,1093,603,p1
1249,1250,1007927,120,1108,603,p1
1250,1251,1008465,159,979,567,p1
1251,1252,1009163,120,998,652,p1
1252,1253,1009642,159,1041,622,p1
1253,1254,1009861,139,1021,631,p1
1254,1255,1010299,100,1035,605,p1
1255,1256,1010459,120,1024,622,p1
1256,1257,1010618,100,1013,628,p1
1257,1258,1013848,140,990,772,p1
1258,1259,1014965,120,1127,787,p1
1259,1260,1015104,140,1147,775,p1
1260,1261,1015304,319,1017,816,p1
1261,1262,1015702,179,997,750,p1
1262,1263,1016221,159,1079,784,p1
1263,1264,1016739,100,1139,764,p1
1264,1265,1017417,100,1036,691,p1
1265,1266,1017736,120,1028,621,p1
1266,1267,1020667,219,1032,586,p1
1267,1268,1021784,179,1044,599,p1
1268,1269,1023319,139,831,718,p1
1269,1270,1023478,140,866,721,p1
1270,1271,1024615,100,804,525,p1
1271,1272,1025253,139,852,574,p1
1272,1273,1025910,100,1044,706,p1
1273,1274,1026030,120,1100,707,p1
1274,1275,1027386,140,816,664,p1
1275,1276,1028163,120,288,255,p1
1276,1277,1028961,159,910,467,p1
1277,1278,1029479,140,858,544,p1
1278,1279,1029639,140,876,557,p1
1279,1280,1029798,100,877,569,p1
1280,1281,1034623,179,973,718,p1
1281,1282,1035301,100,929,679,p1
1282,1283,1036398,399,937,705,p1
1283,1284,1037195,219,923,692,p1
1284,1285,1037793,100,978,724,p1
1285,1286,1039189,219,1019,714,p1
1286,1287,1039628,160,1129,753,p1
1287,1288,1039827,100,1192,800,p1
1288,1289,1040584,140,1134,556,p1
1289,1290,1040884,120,1105,554,p1
1290,1291,1041681,120,298,247,p1
1291,1292,1042339,139,1084,523,p1
1292,1293,1043994,160,1028,480,p1
1293,1294,1044293,199,978,643,p1
1294,1295,1045469,120,1069,604,p1
1295,1296,1048161,100,960,700,p1
1296,1297,1048440,179,972,755,p1
1297,1298,1048739,120,966,750,p1
1298,1299,1048898,120,914,789,p1
1299,1300,1049237,100,785,715,p1
1300,1301,1050035,120,934,715,p1
1301,1302,1050474,100,967,720,p1
1302,1303,1050972,100,953,764,p1
1303,1304,1051132,100,928,792,p1
1304,1305,1051251,319,928,789,p1
1305,1306,1052088,120,987,695,p1
1306,1307,1052447,100,787,573,p1
1307,1308,1052986,120,1000,678,p1
1308,1309,1053285,139,776,754,p1
1309,1310,1053604,100,764,749,p1
1310,1311,1054680,180,966,660,p1
1311,1312,1055119,100,924,681,p1
1312,1313,1055398,100,974,681,p1
1313,1314,1055617,100,1035,709,p1
1314,1315,1056255,339,947,695,p1
1315,1316,1057870,120,1023,680,p1
1316,1317,1058150,100,996,703,p1
1317,1318,1058369,120,1055,688,p1
1318,1319,1059406,100,1036,731,p1
1319,1320,1059645,140,1001,721,p1
1320,1321,1059944,159,1092,630,p1
1321,1322,1061539,120,1117,599,p1
1322,1323,1062177,120,1041,726,p1
1323,1324,1064210,139,1084,494,p1
1324,1325,1064510,100,1113,488,p1
1325,1326,1064948,100,1126,483,p1
1326,1327,1069215,120,1161,597,p1
1327,1328,1098184,120,1147,825,p1
1328,1329,1100257,120,879,723,p1
1329,1330,1104883,100,845,529,p1
1330,1331,1105720,139,778,442,p1
1331,1332,1106039,120,717,441,p1
1332,1333,1106179,180,727,457,p1
1333,1334,1106378,100,715,437,p1
1334,1335,1106677,120,715,443,p1
1335,1336,1107176,279,857,689,p1
1336,1337,1107574,120,903,747,p1
1337,1338,1108492,159,767,523,p1
1338,1339,1111124,159,991,533,p1
1339,1340,1111522,180,903,545,p1
1340,1341,1112718,100,873,620,p1
1341,1342,1114473,120,524,268,p1
1342,1343,1114692,279,310,278,p1
1343,1344,1115370,120,104,280,p1
1344,1345,1116367,120,271,583,p1
1345,1346,1117164,120,320,804,p1
1346,1347,1117304,379,397,810,p1
1347,1348,1117723,159,886,640,p1
1348,1349,1118420,259,1051,587,p1
1349,1350,1119098,100,898,580,p1
1350,1351,1119756,179,935,589,p1
1351,1352,1120494,100,951,624,p1
1352,1353,1121331,100,995,729,p1
1353,1354,1121910,100,1023,695,p1
1354,1355,1122029,100,1037,696,p1
1355,1356,1125598,140,1051,765,p1
1356,1357,1125957,139,1085,774,p1
1357,1358,1126116,179,1078,763,p1
1358,1359,1126336,159,1100,728,p1
1359,1360,1126515,100,1083,717,p1
1360,1361,1126874,339,1065,792,p1
1361,1362,1127273,100,1059,800,p1
1362,1363,1127990,179,1051,800,p1
1363,1364,1128469,239,1033,823,p1
1364,1365,1128788,279,1017,819,p1
1365,1366,1129087,120,1020,810,p1
1366,1367,1129406,140,1076,823,p1
1367,1368,1130482,100,1052,781,p1
1368,1369,1130762,160,1039,761,p1
1369,1370,1131998,179,1040,731,p1
1370,1371,1136444,100,1084,714,p1
1371,1372,1137919,100,1056,716,p1
1372,1373,1138258,140,1071,685,p1
1373,1374,1138996,120,1077,699,p1
1374,1375,1139275,100,1060,705,p1
1375,1376,1140511,100,1040,712,p1
1376,1377,1142944,319,1106,810,p1
1377,1378,1143641,180,1148,792,p1
1378,1379,1143900,120,1150,793,p1
1379,1380,1144060,160,1173,794,p1
1380,1381,1145934,100,1021,761,p1
1381,1382,1146851,100,1016,772,p1
1382,1383,1146971,100,1095,741,p1
1383,1384,1147529,120,1121,786,p1
1384,1385,1148666,180,978,738,p1
1385,1386,1150261,120,873,692,p1
1386,1387,1150739,100,849,692,p1
1387,1388,1151796,100,900,729,p1
1388,1389,1153510,159,1048,716,p1
1389,1390,1153730,140,1022,750,p1
1390,1391,1153909,120,1026,737,p1
1391,1392,1154148,120,1024,763,p1
1392,1393,1154348,120,1026,772,p1
1393,1394,1154786,379,1035,805,p1
1394,1395,1155185,179,1025,822,p1
1395,1396,1155524,259,1040,804,p1
1396,1397,1155983,140,1031,798,p1
1397,1398,1156142,279,1058,801,p1
1398,1399,1156481,120,1021,829,p1
1399,1400,1157279,100,920,773,p1
1400,1401,1157877,100,1023,820,p1
1401,1402,1158076,239,1023,853,p1
1402,1403,1158734,120,869,661,p1
1403,1404,1160489,159,862,592,p1
1404,1405,1161705,120,1040,687,p1
1405,1406,1163020,100,989,511,p1
1406,1407,1163539,120,940,477,p1
1407,1408,1163718,100,908,511,p1
1408,1409,1164177,179,886,556,p1
1409,1410,1164536,120,887,542,p1
1410,1411,1164994,159,954,708,p1
1411,1412,1167666,100,866,672,p1
1412,1413,1168005,140,911,648,p1
1413,1414,1170198,100,964,675,p1
1414,1415,1170936,120,953,663,p1
1415,1416,1172272,100,957,714,p1
1416,1417,1173169,179,951,649,p1
1417,1418,1173428,160,942,643,p1
1418,1419,1174465,100,966,668,p1
