,ID,Time,Duration,X,Y,Participant
863,864,779881,180,611,227,p2
864,865,780160,160,609,231,p2
865,866,780419,179,471,227,p2
866,867,780738,100,514,281,p2
867,868,780918,179,512,258,p2
868,869,781137,180,434,248,p2
869,870,781356,160,111,260,p2
870,871,781536,120,73,273,p2
871,872,781755,140,99,265,p2
872,873,781934,159,269,248,p2
873,874,782114,100,259,264,p2
874,875,782413,219,114,265,p2
875,876,784227,219,270,720,p2
876,877,784826,140,948,765,p2
877,878,785085,120,927,778,p2
878,879,785683,100,896,855,p2
879,880,785982,100,889,842,p2
880,881,786102,160,881,854,p2
881,882,786381,139,883,854,p2
882,883,786580,100,310,417,p2
883,884,786939,140,238,720,p2
884,885,787597,100,396,422,p2
885,886,787716,199,393,432,p2
886,887,788394,160,385,429,p2
887,888,788574,180,388,445,p2
888,889,789292,100,255,704,p2
889,890,789969,100,210,678,p2
890,891,791445,100,961,805,p2
891,892,792262,219,941,795,p2
892,893,793957,100,448,227,p2
893,894,795233,100,972,782,p2
894,895,797346,120,1057,715,p2
895,896,799061,239,1071,824,p2
896,897,800417,120,1099,822,p2
897,898,800716,160,1112,806,p2
898,899,800955,100,1094,815,p2
899,900,802012,140,444,236,p2
900,901,802510,219,532,251,p2
901,902,802749,120,528,245,p2
902,903,803407,159,101,253,p2
903,904,804045,279,612,239,p2
904,905,804344,120,606,259,p2
905,906,804504,140,608,257,p2
906,907,804743,120,616,245,p2
907,908,804902,140,610,254,p2
908,909,805401,100,446,229,p2
909,910,805541,140,262,241,p2
910,911,805740,140,289,257,p2
911,912,806059,120,348,821,p2
912,913,806458,100,147,542,p2
913,914,809269,100,152,576,p2
914,915,809408,120,143,561,p2
915,916,810306,100,219,690,p2
916,917,810924,100,639,268,p2
917,918,811302,120,473,237,p2
918,919,811462,140,589,241,p2
919,920,811861,219,583,240,p2
920,921,812359,120,610,256,p2
921,922,812858,120,602,227,p2
922,923,813157,140,448,234,p2
923,924,813476,100,596,240,p2
924,925,813595,180,613,257,p2
925,926,813795,140,608,247,p2
926,927,814154,239,607,256,p2
927,928,814552,140,502,244,p2
928,929,815390,140,513,237,p2
929,930,815808,120,299,269,p2
930,931,816367,219,109,276,p2
931,932,816606,219,94,279,p2
932,933,817344,100,632,253,p2
933,934,818201,140,62,284,p2
934,935,818620,120,59,295,p2
935,936,818899,279,45,278,p2
936,937,819437,100,79,263,p2
937,938,819816,100,287,281,p2
938,939,819995,120,276,274,p2
939,940,820593,180,526,187,p2
940,941,821391,339,97,227,p2
941,942,823763,379,90,249,p2
942,943,824162,179,92,219,p2
943,944,824501,199,97,223,p2
944,945,824740,159,93,224,p2
945,946,826555,120,234,836,p2
946,947,827831,100,344,877,p2
947,948,827990,100,336,892,p2
948,949,828588,180,372,875,p2
949,950,829446,140,296,776,p2
950,951,831738,120,336,640,p2
951,952,832297,100,341,612,p2
952,953,832715,100,384,608,p2
953,954,833912,159,258,559,p2
954,955,834610,139,319,614,p2
955,956,836862,100,312,618,p2
956,957,837620,140,179,466,p2
957,958,838198,100,330,466,p2
958,959,838697,160,170,451,p2
959,960,838956,199,176,439,p2
960,961,840192,100,146,575,p2
961,962,840491,140,117,534,p2
962,963,840650,100,126,542,p2
963,964,842066,100,498,516,p2
964,965,842285,179,434,512,p2
965,966,844399,100,258,159,p2
966,967,844638,140,407,221,p2
967,968,844857,100,438,212,p2
968,969,845017,100,247,211,p2
969,970,845575,159,119,499,p2
970,971,845874,159,117,502,p2
971,972,846173,140,93,494,p2
972,973,846452,199,99,486,p2
973,974,847868,279,89,233,p2
974,975,849004,379,101,213,p2
975,976,849403,518,104,212,p2
976,977,851098,179,276,218,p2
977,978,851437,439,99,227,p2
978,979,851935,339,281,219,p2
979,980,852294,160,278,205,p2
980,981,852772,100,305,216,p2
981,982,856800,160,1244,688,p2
982,983,857039,120,1236,675,p2
983,984,857219,160,789,810,p2
984,985,857578,179,848,795,p2
985,986,858554,160,821,793,p2
986,987,859651,160,743,798,p2
987,988,862861,100,91,208,p2
988,989,862980,180,107,223,p2
989,990,863180,279,94,233,p2
990,991,863559,100,344,203,p2
991,992,863778,100,376,555,p2
992,993,864256,120,457,206,p2
993,994,864416,120,457,198,p2
994,995,865054,279,599,219,p2
995,996,865433,179,596,218,p2
996,997,865692,140,606,216,p2
997,998,865851,219,602,212,p2
998,999,866190,279,609,220,p2
999,1000,866489,120,498,228,p2
1000,1001,866689,578,520,253,p2
1001,1002,867287,140,458,235,p2
1002,1003,867446,219,463,213,p2
1003,1004,868603,219,110,247,p2
1004,1005,868842,439,111,249,p2
1005,1006,869301,159,128,257,p2
1006,1007,869480,100,316,230,p2
1007,1008,869620,339,282,245,p2
1008,1009,869979,239,384,244,p2
1009,1010,870597,459,100,247,p2
1010,1011,871195,379,93,255,p2
1011,1012,871853,140,157,608,p2
1012,1013,875142,120,454,791,p2
1013,1014,875382,100,432,803,p2
1014,1015,876119,239,408,946,p2
1015,1016,877475,180,481,759,p2
1016,1017,880506,100,472,835,p2
1017,1018,880785,100,464,863,p2
1018,1019,881283,100,447,832,p2
1019,1020,882539,140,327,955,p2
1020,1021,883097,180,337,957,p2
1021,1022,883376,199,336,950,p2
1022,1023,883855,140,328,927,p2
1023,1024,884533,100,308,814,p2
1024,1025,884692,140,309,827,p2
1025,1026,887424,219,473,764,p2
1026,1027,887922,100,456,798,p2
1027,1028,888939,100,464,820,p2
1028,1029,889059,120,465,790,p2
1029,1030,890315,100,459,775,p2
1030,1031,890614,100,401,822,p2
1031,1032,896176,180,486,801,p2
1032,1033,896914,100,479,877,p2
1033,1034,897173,140,456,921,p2
1034,1035,899207,100,305,682,p2
1035,1036,899526,100,308,673,p2
1036,1037,901938,120,353,471,p2
1037,1038,902576,100,102,511,p2
1038,1039,903514,139,88,483,p2
1039,1040,904211,100,341,574,p2
1040,1041,905368,100,336,530,p2
1041,1042,905726,140,342,548,p2
1042,1043,906544,160,336,453,p2
1043,1044,907461,100,364,552,p2
1044,1045,909076,219,310,585,p2
1045,1046,910192,140,105,301,p2
1046,1047,910352,160,85,264,p2
1047,1048,910531,758,97,229,p2
1048,1049,911708,100,252,204,p2
1049,1050,911867,259,242,208,p2
1050,1051,912146,100,296,227,p2
1051,1052,912804,219,259,217,p2
1052,1053,913103,179,125,220,p2
1053,1054,915456,179,788,774,p2
1054,1055,915655,140,760,776,p2
1055,1056,915974,100,782,777,p2
1056,1057,916672,100,809,756,p2
1057,1058,917510,120,762,769,p2
1058,1059,919404,120,179,652,p2
1059,1060,919942,140,185,683,p2
1060,1061,920101,100,191,688,p2
1061,1062,922275,180,769,784,p2
1062,1063,923012,119,277,224,p2
1063,1064,923850,100,456,231,p2
1064,1065,923969,159,451,235,p2
1065,1066,924149,120,451,232,p2
1066,1067,924348,319,592,239,p2
1067,1068,924846,199,593,225,p2
1068,1069,925066,159,590,225,p2
1069,1070,925664,160,596,246,p2
1070,1071,926601,319,513,265,p2
1071,1072,927080,100,507,274,p2
1072,1073,927239,140,359,233,p2
1073,1074,927877,339,81,259,p2
1074,1075,928256,259,286,250,p2
1075,1076,928535,140,118,254,p2
1076,1077,930549,100,442,767,p2
1077,1078,930868,219,460,762,p2
1078,1079,932762,100,509,540,p2
1079,1080,935972,139,1027,870,p2
1080,1081,936271,100,1005,869,p2
1081,1082,936809,160,971,864,p2
1082,1083,937307,100,937,608,p2
1083,1084,937926,120,298,247,p2
1084,1085,938065,140,300,240,p2
1085,1086,939162,140,941,796,p2
1086,1087,939361,120,962,531,p2
1087,1088,940398,140,972,498,p2
1088,1089,941056,100,1035,486,p2
1089,1090,941454,139,970,460,p2
1090,1091,942830,120,312,238,p2
1091,1092,943368,100,574,246,p2
1092,1093,943488,120,533,247,p2
1093,1094,943628,219,529,235,p2
1094,1095,944485,159,540,227,p2
1095,1096,944963,140,609,268,p2
1096,1097,945123,120,602,239,p2
1097,1098,945362,120,619,230,p2
1098,1099,945661,100,465,261,p2
1099,1100,945900,140,515,214,p2
1100,1101,946060,339,519,201,p2
1101,1102,946479,120,529,205,p2
1102,1103,947715,120,281,255,p2
1103,1104,950805,140,478,805,p2
1104,1105,951304,120,479,820,p2
1105,1106,951463,100,458,824,p2
1106,1107,953058,100,476,929,p2
1107,1108,954254,219,484,914,p2
1108,1109,956029,120,506,609,p2
1109,1110,956627,199,330,484,p2
1110,1111,960056,120,557,849,p2
1111,1112,960734,219,740,779,p2
1112,1113,961651,100,926,859,p2
1113,1114,962568,120,1040,818,p2
1114,1115,962947,179,913,852,p2
1115,1116,970623,140,959,801,p2
1116,1117,971281,120,930,805,p2
1117,1118,971480,179,949,868,p2
1118,1119,971680,120,967,886,p2
1119,1120,971819,100,929,896,p2
1120,1121,971979,120,934,919,p2
1121,1122,972318,140,996,903,p2
1122,1123,972657,160,992,908,p2
1123,1124,973354,140,942,882,p2
1124,1125,973514,299,941,893,p2
1125,1126,974371,140,850,797,p2
1126,1127,975328,160,946,868,p2
1127,1128,975568,120,945,889,p2
1128,1129,975807,100,896,887,p2
1129,1130,995525,159,946,892,p2
1130,1131,996322,120,927,873,p2
1131,1132,996721,160,921,878,p2
1132,1133,1003480,100,853,900,p2
1133,1134,1003600,140,860,892,p2
1134,1135,1003839,120,811,889,p2
1135,1136,1003978,140,828,912,p2
1136,1137,1004238,199,797,818,p2
1137,1138,1004537,180,887,808,p2
1138,1139,1005474,140,870,792,p2
1139,1140,1006271,100,904,878,p2
1140,1141,1006491,120,871,915,p2
1141,1142,1006630,100,875,911,p2
1142,1143,1009900,120,323,262,p2
1143,1144,1010398,299,282,262,p2
1144,1145,1010717,100,471,239,p2
1145,1146,1010897,140,465,247,p2
1146,1147,1011654,160,519,261,p2
1147,1148,1012093,179,552,260,p2
1148,1149,1012292,100,537,272,p2
1149,1150,1012412,100,609,270,p2
1150,1151,1012691,139,589,273,p2
1151,1152,1015064,120,557,258,p2
1152,1153,1015801,140,610,265,p2
1153,1154,1016080,140,620,258,p2
1154,1155,1016300,120,610,256,p2
1155,1156,1017855,100,450,258,p2
1156,1157,1018453,100,465,249,p2
1157,1158,1018792,120,453,208,p2
1158,1159,1020347,160,102,235,p2
1159,1160,1023039,120,343,824,p2
1160,1161,1094395,120,468,216,p2
1161,1162,1095033,120,600,220,p2
1162,1163,1095352,100,601,217,p2
1163,1164,1095731,179,615,223,p2
1164,1165,1096648,159,594,226,p2
1165,1166,1100356,140,79,238,p2
1166,1,475,100,632,405,p4
1167,2,4084,100,285,197,p4
1168,3,4622,339,72,208,p4
1169,4,7792,199,304,978,p4
1170,5,8490,120,389,915,p4
1171,6,8669,100,405,917,p4
1172,7,9267,100,77,195,p4
1173,8,9387,379,71,212,p4
1174,9,9945,219,273,216,p4
1175,10,12876,100,1054,774,p4
1176,11,14611,199,1072,749,p4
1177,12,15867,120,1046,785,p4
1178,13,19615,140,279,201,p4
1179,14,20313,139,248,223,p4
1180,15,20472,100,269,177,p4
1181,16,20612,100,297,181,p4
1182,17,27690,179,83,190,p4
1183,18,28407,159,277,995,p4
1184,19,30640,160,388,903,p4
1185,20,31577,120,425,901,p4
1186,21,32933,120,408,838,p4
1187,22,42802,100,281,241,p4
1188,23,43600,100,304,186,p4
1189,24,46331,199,425,183,p4
1190,25,46550,100,433,197,p4
1191,26,46770,179,505,182,p4
1192,27,47966,120,701,283,p4
1193,28,49322,120,266,215,p4
1194,29,53927,100,995,898,p4
1195,30,59928,100,420,864,p4
1196,31,60547,120,369,834,p4
1197,32,63557,100,1040,807,p4
1198,33,64036,120,1090,774,p4
1199,34,65451,140,1115,782,p4
1200,35,65730,100,1095,776,p4
1201,36,67983,120,917,706,p4
1202,37,74403,100,1152,706,p4
1203,38,75799,179,1218,670,p4
1204,39,76098,120,1228,666,p4
1205,40,76297,100,1099,685,p4
1206,41,77035,100,1242,662,p4
1207,42,77613,120,1201,732,p4
1208,43,78072,160,1220,675,p4
1209,44,78271,140,1198,669,p4
1210,45,78490,120,1213,644,p4
1211,46,78769,140,1259,682,p4
1212,47,82278,100,304,835,p4
1213,48,83076,100,302,188,p4
1214,49,88698,100,365,819,p4
1215,50,90054,100,55,254,p4
1216,51,94201,100,384,784,p4
1217,52,94859,120,414,819,p4
1218,53,96633,100,406,774,p4
1219,54,98069,120,395,789,p4
1220,55,98388,120,410,815,p4
1221,56,105725,120,470,751,p4
1222,57,114677,100,254,228,p4
1223,58,114856,179,64,237,p4
1224,59,123768,140,1277,786,p4
1225,60,126859,339,468,190,p4
1226,61,127377,100,439,301,p4
1227,62,129351,120,280,262,p4
1228,63,131424,140,1246,277,p4
1229,64,132581,100,254,239,p4
1230,65,135133,179,573,217,p4
1231,66,142848,120,50,235,p4
1232,67,144304,299,68,211,p4
1233,68,144623,299,67,211,p4
1234,69,145062,279,244,206,p4
1235,70,146477,219,522,444,p4
1236,71,146796,299,514,460,p4
1237,72,147673,219,479,662,p4
1238,73,148511,100,447,715,p4
1239,74,148630,179,444,752,p4
1240,75,149268,120,492,606,p4
1241,76,150006,100,510,441,p4
1242,77,150804,120,498,432,p4
1243,78,151242,100,355,689,p4
1244,79,151701,120,338,646,p4
1245,80,151840,140,280,786,p4
1246,81,152179,159,259,818,p4
1247,82,152359,100,262,802,p4
1248,83,152777,100,293,742,p4
1249,84,153136,180,377,807,p4
1250,85,153894,120,247,792,p4
1251,86,154353,179,102,217,p4
1252,87,154552,179,75,233,p4
1253,88,154771,459,250,214,p4
1254,89,155290,100,287,805,p4
1255,90,155489,100,291,812,p4
1256,91,156486,140,341,801,p4
1257,92,156665,100,331,792,p4
1258,93,157921,140,266,775,p4
1259,94,158360,100,290,762,p4
1260,95,158519,180,225,670,p4
1261,96,159038,100,274,754,p4
1262,97,159337,100,306,778,p4
1263,98,160274,159,301,711,p4
1264,99,160613,180,301,716,p4
1265,100,160872,120,348,740,p4
1266,101,162128,100,391,763,p4
1267,102,165597,100,1031,638,p4
1268,103,166435,100,342,661,p4
1269,104,168030,139,231,586,p4
1270,105,168668,120,231,548,p4
1271,106,169286,339,258,232,p4
1272,107,169684,140,439,251,p4
1273,108,169844,479,419,274,p4
1274,109,170422,159,481,221,p4
1275,110,170601,259,429,271,p4
1276,111,170881,1037,280,282,p4
1277,112,171977,319,78,281,p4
1278,113,172575,598,67,264,p4
1279,114,173273,299,323,285,p4
1280,115,173612,459,663,299,p4
1281,116,174111,259,441,272,p4
1282,117,174430,140,148,302,p4
1283,118,174589,359,73,306,p4
1284,119,175207,100,209,289,p4
1285,120,175506,359,267,292,p4
1286,121,175905,538,74,268,p4
1287,122,176483,618,280,231,p4
1288,123,177360,179,591,193,p4
1289,124,177580,159,672,175,p4
1290,125,177779,159,273,187,p4
1291,126,177978,299,162,206,p4
1292,127,178297,160,238,194,p4
1293,128,178716,678,326,188,p4
1294,129,179414,738,280,226,p4
1295,130,180172,857,266,232,p4
1296,131,181129,100,425,624,p4
1297,132,181308,200,425,610,p4
1298,133,181547,140,423,600,p4
1299,134,182066,219,520,971,p4
1300,135,182983,239,205,651,p4
1301,136,183242,120,209,670,p4
1302,137,183680,180,452,684,p4
1303,138,184079,259,253,590,p4
1304,139,184478,100,324,827,p4
1305,140,185056,140,484,205,p4
1306,141,185216,259,433,246,p4
1307,142,185535,199,280,247,p4
1308,143,185774,259,464,245,p4
1309,144,186073,479,594,231,p4
1310,145,186571,1057,588,228,p4
1311,146,187648,518,468,229,p4
1312,147,188186,140,653,246,p4
1313,148,188346,379,613,235,p4
1314,149,188745,399,606,239,p4
1315,150,189163,459,596,242,p4
1316,151,189642,598,595,247,p4
1317,152,190419,1216,597,228,p4
1318,153,191656,498,447,240,p4
1319,154,192174,459,453,248,p4
1320,155,192672,857,596,265,p4
1321,156,193689,478,502,270,p4
1322,157,194188,139,510,288,p4
1323,158,194786,758,580,224,p4
1324,159,195683,100,616,213,p4
1325,160,195803,339,601,223,p4
1326,161,196859,638,450,217,p4
1327,162,197557,319,286,221,p4
1328,163,197956,479,459,233,p4
1329,164,198454,239,237,245,p4
1330,165,199112,379,252,250,p4
1331,166,199511,199,266,222,p4
1332,167,199790,219,80,236,p4
1333,168,200129,359,435,226,p4
1334,169,200508,857,549,243,p4
1335,170,201405,339,441,232,p4
1336,171,203100,100,428,99,p4
1337,172,203458,678,433,241,p4
1338,173,204854,199,445,241,p4
1339,174,205313,100,248,238,p4
1340,175,205452,239,76,228,p4
1341,176,205731,259,55,274,p4
1342,177,206150,179,350,272,p4
1343,178,206349,658,439,257,p4
1344,179,207027,259,435,248,p4
1345,180,207326,618,597,279,p4
1346,181,208004,199,428,241,p4
1347,182,208403,120,443,250,p4
1348,183,208702,179,125,247,p4
1349,184,208901,219,54,271,p4
1350,185,209440,120,191,255,p4
1351,186,209579,419,83,249,p4
1352,187,210018,399,78,256,p4
1353,188,210477,120,280,279,p4
1354,189,210776,120,270,259,p4
1355,190,211075,379,506,261,p4
1356,191,211613,120,245,263,p4
1357,192,211752,159,248,266,p4
1358,193,212231,140,87,276,p4
1359,194,212390,160,81,260,p4
1360,195,212570,139,258,261,p4
1361,196,212949,100,245,244,p4
1362,197,213188,439,69,253,p4
1363,198,213647,100,105,266,p4
1364,199,213766,319,99,254,p4
1365,200,214145,578,255,253,p4
1366,201,215900,120,188,290,p4
1367,202,216159,100,53,308,p4
1368,203,216318,359,251,298,p4
1369,204,216737,199,309,617,p4
1370,205,216956,100,206,673,p4
1371,206,220784,179,443,716,p4
1372,207,220984,140,451,779,p4
1373,208,221223,179,461,774,p4
1374,209,222738,120,520,835,p4
1375,210,222977,279,507,851,p4
1376,211,223755,140,517,856,p4
1377,212,224532,100,495,747,p4
1378,213,226107,778,55,263,p4
1379,214,226925,160,220,253,p4
1380,215,227204,179,275,261,p4
1381,216,227423,100,270,269,p4
1382,217,227603,279,80,284,p4
1383,218,228261,239,66,298,p4
1384,219,228540,120,264,304,p4
1385,220,228779,120,250,286,p4
1386,221,229138,120,418,267,p4
1387,222,230354,160,74,298,p4
1388,223,230534,160,52,277,p4
1389,224,230733,160,275,295,p4
1390,225,231072,140,283,298,p4
1391,226,231849,239,75,296,p4
1392,227,232208,199,236,272,p4
1393,228,233245,140,1028,672,p4
1394,229,233903,100,938,763,p4
1395,230,234023,120,1023,761,p4
1396,231,234820,140,1024,748,p4
1397,232,235199,120,1027,757,p4
1398,233,235797,100,1032,742,p4
1399,234,237472,100,453,674,p4
1400,235,238389,100,305,276,p4
1401,236,238987,120,1152,734,p4
1402,237,240781,120,468,253,p4
1403,238,241200,100,460,243,p4
1404,239,242377,139,287,299,p4
1405,240,242576,419,86,305,p4
1406,241,243174,199,515,247,p4
1407,242,243393,100,520,237,p4
1408,243,243872,140,317,312,p4
1409,244,244131,140,450,278,p4
1410,245,244390,100,1143,302,p4
1411,246,244570,100,1265,304,p4
1412,247,244769,399,1260,249,p4
1413,248,245706,100,546,338,p4
1414,249,245885,120,440,302,p4
1415,250,246504,638,255,186,p4
1416,251,247181,179,50,213,p4
1417,252,247620,140,82,207,p4
1418,253,247780,299,259,192,p4
1419,254,248976,139,524,594,p4
1420,255,249674,120,558,661,p4
1421,256,250112,100,513,761,p4
1422,257,250232,160,510,772,p4
1423,258,250511,140,516,728,p4
1424,259,250750,199,528,716,p4
1425,260,251388,319,412,197,p4
1426,261,251827,279,265,194,p4
1427,262,252126,379,80,216,p4
1428,263,252545,279,265,195,p4
1429,264,253920,139,459,867,p4
1430,265,254538,100,420,621,p4
1431,266,254837,100,417,628,p4
1432,267,255416,100,440,749,p4
1433,268,255715,199,439,745,p4
1434,269,256831,678,267,207,p4
1435,270,257549,478,54,213,p4
1436,271,258067,180,268,194,p4
1437,272,258486,120,411,730,p4
1438,273,258785,239,403,737,p4
1439,274,259164,140,408,747,p4
1440,275,259343,179,413,732,p4
1441,276,260240,159,288,185,p4
1442,277,260420,239,252,213,p4
