,ID,Time,Duration,X,Y,Participant
871,872,554016,179,125,740,p1
872,873,554215,160,132,746,p1
873,874,554394,100,161,775,p1
874,875,554514,100,155,764,p1
875,876,555232,179,121,758,p1
876,877,555830,100,797,675,p1
877,878,555989,120,806,645,p1
878,879,556368,199,853,649,p1
879,880,557285,160,151,721,p1
880,881,557684,100,112,685,p1
881,882,558123,100,95,640,p1
882,883,558621,120,740,661,p1
883,884,558880,120,787,723,p1
884,885,559080,180,803,731,p1
885,886,559857,100,779,644,p1
886,887,560176,140,822,737,p1
887,888,560416,140,805,728,p1
888,889,560735,179,768,726,p1
889,890,560934,120,797,717,p1
890,891,561074,359,787,716,p1
891,892,561512,279,792,722,p1
892,893,562908,100,280,278,p1
893,894,563446,100,271,214,p1
894,895,563805,120,767,726,p1
895,896,564004,139,788,719,p1
896,897,564204,100,778,713,p1
897,898,565779,100,106,672,p1
898,899,566178,179,134,727,p1
899,900,566476,100,143,727,p1
900,901,566616,179,127,732,p1
901,902,566955,100,123,715,p1
902,903,567513,159,749,615,p1
903,904,567992,100,787,616,p1
904,905,568171,100,763,637,p1
905,906,568390,100,834,641,p1
906,907,568949,179,771,687,p1
907,908,569148,279,791,719,p1
908,909,570145,199,781,710,p1
909,910,570544,179,795,710,p1
910,911,571062,419,791,737,p1
911,912,572358,100,105,720,p1
912,913,572557,100,97,721,p1
913,914,572876,120,96,725,p1
914,915,573215,179,115,678,p1
915,916,573594,159,110,677,p1
916,917,574551,120,146,727,p1
917,918,574691,100,152,733,p1
918,919,574810,180,139,721,p1
919,920,575050,120,587,697,p1
920,921,575408,160,780,694,p1
921,922,575588,199,787,690,p1
922,923,576027,319,793,716,p1
923,924,576366,100,780,717,p1
924,925,576884,100,769,698,p1
925,926,577163,219,774,700,p1
926,927,578100,120,285,157,p1
927,928,578598,159,264,164,p1
928,929,580034,120,270,186,p1
929,930,580413,140,237,152,p1
930,931,580592,159,239,126,p1
931,932,580772,140,236,155,p1
932,933,582785,159,440,170,p1
933,934,582965,100,450,154,p1
934,935,584281,120,250,198,p1
935,936,585876,180,243,199,p1
936,937,586115,100,237,201,p1
937,938,586733,399,795,726,p1
938,939,587231,259,839,753,p1
939,940,587510,100,808,747,p1
940,941,587630,120,822,759,p1
941,942,588228,179,1141,719,p1
942,943,588507,140,1130,732,p1
943,944,588707,179,833,869,p1
944,945,589863,179,114,712,p1
945,946,590062,120,149,730,p1
946,947,590222,160,138,725,p1
947,948,590601,140,127,715,p1
948,949,591099,319,116,720,p1
949,950,591458,120,111,713,p1
950,951,591797,120,103,710,p1
951,952,591997,100,115,688,p1
952,953,592216,100,122,724,p1
953,954,592435,139,122,720,p1
954,955,592595,120,124,712,p1
955,956,592754,120,121,710,p1
956,957,593651,119,159,733,p1
957,958,593831,160,104,725,p1
958,959,594190,100,104,719,p1
959,960,595107,100,117,715,p1
960,961,595286,219,164,730,p1
961,962,595545,140,162,723,p1
962,963,595705,120,165,737,p1
963,964,596921,219,176,798,p1
964,965,597180,140,153,722,p1
965,966,597898,120,99,657,p1
966,967,598636,120,770,717,p1
967,968,598775,299,800,717,p1
968,969,599373,100,792,719,p1
969,970,600410,100,795,650,p1
970,971,600530,120,846,628,p1
971,972,600669,100,850,614,p1
972,973,600889,120,807,652,p1
973,974,601487,100,792,671,p1
974,975,601686,259,797,671,p1
975,976,602763,239,829,652,p1
976,977,603082,160,781,696,p1
977,978,603261,119,794,673,p1
978,979,603480,299,799,713,p1
979,980,603819,219,825,712,p1
980,981,604956,100,109,217,p1
981,982,605574,120,50,196,p1
982,983,606112,120,288,190,p1
983,984,606312,120,269,184,p1
984,985,606790,100,407,201,p1
985,986,606950,100,573,179,p1
986,987,607308,120,600,190,p1
987,988,607448,100,584,194,p1
988,989,607667,179,103,696,p1
989,990,607986,140,130,723,p1
990,991,608146,100,121,719,p1
991,992,608764,100,145,716,p1
992,993,609043,100,795,783,p1
993,994,609163,140,785,737,p1
994,995,609342,219,798,715,p1
995,996,609900,159,790,720,p1
996,997,610100,120,791,712,p1
997,998,610638,199,146,721,p1
998,999,611555,120,600,184,p1
999,1000,611834,199,606,179,p1
1000,1001,612532,140,276,195,p1
1001,1002,613030,140,600,181,p1
1002,1003,614546,100,293,217,p1
1003,1004,614765,100,246,206,p1
1004,1005,614925,100,61,222,p1
1005,1006,615224,100,103,230,p1
1006,1007,615961,199,903,981,p1
1007,1008,617038,100,65,220,p1
1008,1009,617217,100,62,238,p1
1009,1010,617377,160,64,229,p1
1010,1011,618194,120,92,210,p1
1011,1012,618653,179,275,195,p1
1012,1013,619311,179,926,978,p1
1013,1014,619510,219,919,985,p1
1014,1015,620108,179,480,667,p1
1015,1016,620527,200,809,799,p1
1016,1017,620946,160,770,847,p1
1017,1018,621444,140,752,636,p1
1018,1019,623238,140,753,588,p1
1019,1020,623956,120,712,600,p1
1020,1021,624634,179,129,632,p1
1021,1022,625791,100,132,638,p1
1022,1023,626648,159,756,673,p1
1023,1024,627246,120,793,611,p1
1024,1025,627445,119,784,595,p1
1025,1026,627944,100,122,654,p1
1026,1027,628303,259,122,656,p1
1027,1028,629579,100,837,602,p1
1028,1029,629838,120,793,617,p1
1029,1030,630177,100,762,638,p1
1030,1031,631393,100,846,636,p1
1031,1032,632031,159,766,647,p1
1032,1033,633865,100,754,582,p1
1033,1034,634144,179,763,597,p1
1034,1035,635859,100,750,609,p1
1035,1036,636138,100,716,620,p1
1036,1037,636477,140,700,589,p1
1037,1038,636995,120,117,667,p1
1038,1039,637853,100,783,635,p1
1039,1040,638192,140,839,628,p1
1040,1041,639368,140,97,627,p1
1041,1042,639767,100,766,639,p1
1042,1043,640165,199,419,197,p1
1043,1044,640684,140,621,207,p1
1044,1045,641082,120,599,220,p1
1045,1046,642538,160,505,229,p1
1046,1047,642717,139,506,233,p1
1047,1048,643375,100,299,206,p1
1048,1049,645250,100,250,223,p1
1049,1050,646007,140,887,966,p1
1050,1051,647303,139,162,679,p1
1051,1052,647622,159,85,664,p1
1052,1053,647802,140,79,709,p1
1053,1054,648260,120,82,542,p1
1054,1055,649217,100,115,619,p1
1055,1056,649416,279,106,608,p1
1056,1057,649855,179,121,592,p1
1057,1058,650094,100,118,623,p1
1058,1059,650393,199,85,582,p1
1059,1060,650792,120,133,637,p1
1060,1061,651051,120,95,620,p1
1061,1062,651211,100,73,636,p1
1062,1063,652008,160,136,641,p1
1063,1064,652287,100,126,644,p1
1064,1065,652407,120,116,639,p1
1065,1066,652566,100,103,634,p1
1066,1067,652726,100,81,619,p1
1067,1068,653105,120,82,318,p1
1068,1069,653843,139,754,648,p1
1069,1070,654241,179,718,612,p1
1070,1071,654600,100,722,634,p1
1071,1072,656275,120,748,628,p1
1072,1073,656514,160,755,610,p1
1073,1074,657272,199,843,642,p1
1074,1075,658129,160,807,669,p1
1075,1076,658847,160,140,647,p1
1076,1077,659266,100,130,626,p1
1077,1078,659904,180,149,666,p1
1078,1079,660422,139,785,609,p1
1079,1080,661219,120,770,592,p1
1080,1081,663393,239,804,638,p1
1081,1082,663851,140,765,635,p1
1082,1083,664669,120,153,677,p1
1083,1084,664888,100,149,661,p1
1084,1085,666184,100,139,684,p1
1085,1086,666523,100,138,663,p1
1086,1087,666722,160,133,659,p1
1087,1088,667101,160,141,675,p1
1088,1089,667280,139,140,663,p1
1089,1090,668118,140,776,661,p1
1090,1091,668277,199,802,676,p1
1091,1092,668796,100,798,645,p1
1092,1093,668975,139,797,654,p1
1093,1094,669872,100,743,606,p1
1094,1095,672225,179,143,605,p1
1095,1096,672504,120,128,586,p1
1096,1097,673282,100,99,589,p1
1097,1098,673800,120,130,632,p1
1098,1099,673979,120,131,640,p1
1099,1100,674578,100,117,644,p1
1100,1101,674717,140,143,635,p1
1101,1102,674976,179,151,641,p1
1102,1103,675235,140,135,644,p1
1103,1104,675514,160,147,691,p1
1104,1105,676173,100,770,640,p1
1105,1106,677189,120,732,575,p1
1106,1107,679402,199,766,659,p1
1107,1108,680858,100,522,200,p1
1108,1109,681436,100,554,219,p1
1109,1110,681855,100,116,227,p1
1110,1111,683210,120,605,241,p1
1111,1112,683410,140,602,234,p1
1112,1113,683569,100,609,237,p1
1113,1114,685304,120,252,213,p1
1114,1115,685483,100,50,215,p1
1115,1116,687437,279,1012,1003,p1
1116,1117,687856,299,919,1005,p1
1117,1118,688195,259,905,994,p1
1118,1119,688853,199,116,712,p1
1119,1120,689391,120,119,673,p1
1120,1121,689690,120,58,615,p1
1121,1122,690089,219,87,643,p1
1122,1123,690348,179,82,629,p1
1123,1124,690567,140,80,610,p1
1124,1125,690727,538,80,612,p1
1125,1126,691684,160,68,614,p1
1126,1127,691923,160,79,614,p1
1127,1128,692342,100,82,643,p1
1128,1129,693578,120,71,611,p1
1129,1130,693857,159,103,635,p1
1130,1131,694575,120,84,639,p1
1131,1132,694734,100,85,627,p1
1132,1133,695512,120,55,292,p1
1133,1134,696110,179,81,624,p1
1134,1135,696568,160,114,693,p1
1135,1136,696788,179,136,732,p1
1136,1137,697246,159,130,691,p1
1137,1138,697605,120,164,717,p1
1138,1139,697745,139,138,719,p1
1139,1140,698742,180,747,714,p1
1140,1141,699001,140,744,719,p1
1141,1142,699200,179,710,687,p1
1142,1143,699818,159,788,749,p1
1143,1144,700097,100,781,756,p1
1144,1145,700217,179,755,762,p1
1145,1146,701234,139,809,809,p1
1146,1147,701453,120,806,804,p1
1147,1148,701692,100,806,813,p1
1148,1149,702191,100,810,807,p1
1149,1150,703188,179,782,790,p1
1150,1151,703387,100,771,777,p1
1151,1152,703586,339,782,799,p1
1152,1153,703945,120,779,800,p1
1153,1154,704185,120,771,734,p1
1154,1155,704822,399,763,809,p1
1155,1156,705620,139,762,774,p1
1156,1157,705899,219,785,755,p1
1157,1158,706218,558,782,779,p1
1158,1159,706876,219,784,787,p1
1159,1160,707115,160,797,785,p1
1160,1161,707494,120,288,337,p1
1161,1162,707674,100,251,298,p1
1162,1163,710026,100,803,744,p1
1163,1164,711023,140,769,804,p1
1164,1165,711482,179,762,847,p1
1165,1166,711681,120,760,850,p1
1166,1167,711821,239,757,873,p1
1167,1168,712080,100,741,871,p1
1168,1169,712239,179,796,867,p1
1169,1170,712439,120,762,871,p1
1170,1171,712838,120,814,864,p1
1171,1172,712977,180,790,870,p1
1172,1173,713176,100,772,874,p1
1173,1174,713396,299,748,874,p1
1174,1175,713774,100,723,681,p1
1175,1176,713894,180,718,713,p1
1176,1177,714173,100,714,723,p1
1177,1178,714333,120,729,767,p1
1178,1179,714592,180,709,718,p1
1179,1180,714811,140,764,724,p1
1180,1181,714971,179,772,715,p1
1181,1182,715609,140,713,675,p1
1182,1183,716466,179,777,744,p1
1183,1184,716666,100,832,732,p1
1184,1185,717363,120,829,750,p1
1185,1186,717583,100,792,775,p1
1186,1187,718221,120,166,724,p1
1187,1188,718380,100,104,691,p1
1188,1189,718719,160,123,682,p1
1189,1190,719497,100,145,719,p1
1190,1191,719776,219,749,721,p1
1191,1192,720254,219,770,746,p1
1192,1193,720753,140,451,259,p1
1193,1194,721450,120,468,251,p1
1194,1195,721849,140,578,261,p1
1195,1196,722706,140,605,283,p1
1196,1197,723205,120,612,281,p1
1197,1198,723384,100,508,293,p1
1198,1199,724202,120,443,254,p1
1199,1200,724660,199,238,271,p1
1200,1201,725059,120,69,298,p1
1201,1202,726216,140,902,953,p1
1202,1203,726893,100,918,965,p1
1203,1204,727671,120,115,691,p1
1204,1205,728429,100,127,694,p1
1205,1206,728628,179,120,722,p1
1206,1207,728967,100,112,723,p1
1207,1208,729226,279,131,741,p1
1208,1209,729864,100,780,746,p1
1209,1210,729984,179,763,736,p1
1210,1211,730183,479,738,716,p1
1211,1212,730741,159,784,751,p1
1212,1213,730981,160,767,753,p1
1213,1214,731220,339,740,726,p1
1214,1215,731579,120,766,715,p1
1215,1216,731718,299,815,726,p1
1216,1217,732237,180,768,791,p1
1217,1218,732476,160,759,811,p1
1218,1219,732755,100,776,781,p1
1219,1220,732875,120,770,783,p1
1220,1221,733034,120,782,826,p1
1221,1222,733433,120,728,673,p1
1222,1223,734470,219,776,778,p1
1223,1224,736424,180,766,860,p1
1224,1225,738298,120,700,673,p1
1225,1226,738716,100,736,737,p1
1226,1227,739095,100,746,755,p1
1227,1228,739294,180,722,745,p1
1228,1229,740192,100,107,703,p1
1229,1230,740710,120,123,739,p1
1230,1231,741428,299,771,762,p1
1231,1232,741886,100,774,745,p1
1232,1233,742504,100,122,737,p1
1233,1234,742804,100,107,757,p1
1234,1235,743222,100,115,715,p1
1235,1236,743681,100,117,635,p1
1236,1237,743800,319,123,672,p1
1237,1238,744398,120,125,712,p1
1238,1239,744917,100,98,326,p1
1239,1240,745734,180,537,318,p1
1240,1241,746173,140,601,299,p1
1241,1242,746392,120,592,334,p1
1242,1243,746970,100,498,324,p1
1243,1244,748027,219,244,305,p1
1244,1245,748565,199,872,878,p1
1245,1246,748845,100,917,859,p1
1246,1247,749403,160,878,957,p1
1247,1248,750420,100,122,776,p1
1248,1249,750599,120,77,602,p1
1249,1250,750739,100,97,618,p1
1250,1251,750958,100,116,602,p1
1251,1252,751436,100,114,634,p1
1252,1253,751955,100,63,638,p1
1253,1254,752254,100,104,598,p1
1254,1255,752433,100,95,606,p1
1255,1256,753809,120,117,609,p1
1256,1257,754088,299,137,633,p1
1257,1258,754407,160,129,633,p1
1258,1259,754646,100,82,621,p1
1259,1260,755623,120,732,607,p1
1260,1261,756042,100,769,606,p1
1261,1262,756281,299,734,648,p1
1262,1263,756620,139,713,639,p1
1263,1264,758016,100,263,322,p1
1264,1265,758375,120,78,337,p1
1265,1266,760129,100,578,283,p1
1266,1267,760707,140,437,293,p1
1267,1268,760907,120,427,262,p1
1268,1269,761166,120,422,288,p1
1269,1270,762602,120,859,940,p1
1270,1271,764197,119,99,683,p1
1271,1272,765413,100,698,579,p1
1272,1273,766290,140,747,635,p1
1273,1274,766509,299,778,613,p1
1274,1275,767127,239,779,662,p1
1275,1276,767386,100,761,672,p1
1276,1277,767885,219,762,671,p1
1277,1278,768224,100,769,621,p1
1278,1279,768403,160,747,591,p1
1279,1280,768882,199,777,708,p1
1280,1281,769918,199,739,625,p1
1281,1282,770138,179,754,628,p1
1282,1283,770417,160,772,623,p1
1283,1284,771155,120,135,692,p1
1284,1285,772191,219,111,605,p1
1285,1286,772431,140,121,613,p1
1286,1287,772610,100,124,610,p1
1287,1288,772770,100,136,622,p1
1288,1289,772909,100,124,620,p1
1289,1290,773607,239,272,200,p1
1290,1291,773866,120,263,240,p1
1291,1292,774903,100,574,182,p1
1292,1293,775023,159,601,202,p1
1293,1294,775222,100,589,235,p1
1294,1295,775780,160,489,272,p1
1295,1296,775979,120,501,260,p1
1296,1297,776398,140,264,202,p1
1297,1298,777256,100,160,201,p1
1298,1299,777475,100,99,214,p1
1299,1300,778412,120,269,189,p1
1300,1301,778631,199,282,205,p1
1301,1302,780605,179,94,663,p1
1302,1303,781303,100,121,599,p1
1303,1304,781542,159,38,585,p1
1304,1305,781722,160,56,586,p1
1305,1306,782140,100,720,561,p1
1306,1307,782260,120,730,579,p1
1307,1308,782499,159,91,595,p1
1308,1309,784134,100,715,559,p1
1309,1310,784254,179,726,560,p1
1310,1311,784712,180,713,599,p1
1311,1312,784931,179,709,571,p1
1312,1313,785151,120,725,644,p1
1313,1314,785290,120,725,632,p1
1314,1315,786806,100,108,560,p1
1315,1316,787224,179,112,553,p1
1316,1317,787763,100,114,569,p1
1317,1318,788381,179,719,574,p1
1318,1319,788660,100,701,570,p1
1319,1320,789856,100,741,560,p1
1320,1321,790534,179,767,617,p1
1321,1322,790753,100,768,631,p1
1322,1323,791012,179,731,610,p1
1323,1324,791770,120,771,619,p1
1324,1325,791969,100,817,620,p1
1325,1326,792368,120,788,711,p1
1326,1327,792508,199,789,718,p1
1327,1328,792966,180,837,729,p1
1328,1329,793285,180,797,733,p1
1329,1330,793664,100,734,608,p1
1330,1331,794103,239,764,602,p1
1331,1332,794960,120,748,539,p1
1332,1333,796495,100,130,596,p1
1333,1334,797073,100,71,595,p1
1334,1335,797472,159,94,629,p1
1335,1336,798968,100,743,625,p1
1336,1337,799386,140,83,545,p1
1337,1338,800423,100,65,525,p1
1338,1339,801400,100,87,512,p1
1339,1340,802098,100,97,464,p1
1340,1341,803713,100,477,469,p1
1341,1342,804072,100,465,507,p1
1342,1343,805248,120,737,582,p1
1343,1344,805387,120,723,587,p1
1344,1345,805746,140,738,602,p1
1345,1346,806424,180,749,639,p1
1346,1347,806922,140,746,673,p1
1347,1348,807182,120,749,677,p1
1348,1349,807501,100,755,668,p1
1349,1350,807700,180,766,754,p1
1350,1351,808178,100,796,749,p1
1351,1352,808797,100,98,620,p1
1352,1353,810172,100,104,248,p1
1353,1354,810970,120,383,246,p1
1354,1355,811109,219,323,245,p1
1355,1356,811847,140,72,205,p1
1356,1357,812306,100,52,245,p1
1357,1358,812565,120,59,265,p1
1358,1359,813721,120,431,308,p1
1359,1360,813881,159,426,309,p1
1360,1361,814260,120,689,954,p1
1361,1362,814459,179,782,989,p1
1362,1363,814858,199,905,981,p1
1363,1364,815197,279,886,975,p1
1364,1365,816712,100,97,606,p1
1365,1366,816991,100,116,617,p1
1366,1367,817350,160,90,617,p1
1367,1368,818127,100,745,587,p1
1368,1369,818367,120,718,614,p1
1369,1370,819423,120,736,547,p1
1370,1371,819563,140,736,562,p1
1371,1372,820261,100,759,583,p1
1372,1373,821836,100,95,573,p1
1373,1374,821955,100,71,561,p1
1374,1375,823909,160,66,590,p1
1375,1376,824428,179,68,606,p1
1376,1377,825026,120,103,617,p1
1377,1378,826003,100,123,637,p1
1378,1379,826681,199,136,665,p1
1379,1380,827358,120,140,670,p1
1380,1381,828016,160,154,698,p1
1381,1382,828495,140,780,683,p1
1382,1383,828894,140,741,654,p1
1383,1384,829133,100,779,662,p1
1384,1385,831505,100,713,598,p1
1385,1386,831804,160,746,638,p1
1386,1387,832582,219,142,647,p1
1387,1388,832861,100,135,626,p1
1388,1389,833380,100,738,618,p1
1389,1390,833619,100,715,625,p1
1390,1391,833838,120,779,616,p1
1391,1392,834077,140,786,627,p1
1392,1393,834476,259,125,628,p1
1393,1394,835114,140,135,603,p1
1394,1395,836071,179,155,636,p1
1395,1396,836270,120,142,646,p1
1396,1397,836609,199,170,638,p1
1397,1398,837267,239,772,598,p1
1398,1399,837746,100,765,571,p1
1399,1400,838005,239,785,611,p1
1400,1401,838802,140,857,643,p1
1401,1402,839121,120,795,647,p1
1402,1403,839440,140,859,648,p1
1403,1404,839600,159,870,638,p1
1404,1405,840418,120,154,638,p1
1405,1406,840756,120,148,663,p1
1406,1407,842032,100,752,594,p1
1407,1408,842252,399,750,602,p1
1408,1409,843149,120,801,614,p1
1409,1410,844963,120,338,206,p1
1410,1411,845262,100,272,242,p1
1411,1412,847336,100,59,253,p1
1412,1413,848034,100,68,233,p1
1413,1414,849389,219,51,264,p1
1414,1415,849948,199,116,503,p1
1415,1416,850346,259,229,488,p1
1416,1417,850626,119,229,486,p1
1417,1418,850765,100,72,477,p1
1418,1419,852739,339,125,614,p1
1419,1420,853098,120,132,637,p1
1420,1421,853237,140,129,622,p1
1421,1422,853556,259,129,617,p1
1422,1423,854095,120,136,622,p1
1423,1424,854234,279,138,612,p1
1424,1425,854533,100,132,605,p1
1425,1426,854852,160,150,612,p1
1426,1427,855949,179,133,609,p1
1427,1428,856806,120,128,579,p1
1428,1429,857264,120,117,574,p1
1429,1430,857404,100,142,592,p1
1430,1431,858959,100,137,593,p1
1431,1432,859099,199,100,587,p1
1432,1433,861412,120,284,565,p1
1433,1434,861591,100,290,589,p1
1434,1435,862050,100,295,578,p1
1435,1436,862967,100,312,602,p1
1436,1437,863884,199,283,602,p1
1437,1438,864183,239,284,606,p1
1438,1439,864442,179,287,615,p1
1439,1440,864701,180,298,640,p1
1440,1441,867612,120,936,979,p1
