,ID,Time,Duration,X,Y
1045,1046,705854,120,946,620
1046,1047,706711,100,935,594
1047,1048,707290,139,928,602
1048,1049,708605,140,985,484
1049,1050,709522,100,1166,446
1050,1051,710958,100,1026,757
1051,1052,722801,120,1013,744
1052,1053,732072,100,999,618
1053,1054,733268,159,1063,738
1054,1055,733547,120,999,576
1055,1056,735381,100,1113,559
1056,1057,737355,199,828,764
1057,1058,737834,139,850,798
1058,1059,739788,120,995,587
1059,1060,758509,100,1074,734
1060,1061,759187,120,1064,737
1061,1062,760722,140,1081,716
1062,1063,777808,160,1208,659
1063,1064,781198,100,967,739
1064,1065,797846,179,830,573
1065,1066,798364,279,925,653
1066,1067,799600,219,939,658
1067,1068,799939,159,952,648
1068,1069,800338,199,963,644
1069,1070,800996,120,878,705
1070,1071,801295,179,921,699
1071,1072,801554,120,923,700
1072,1073,801913,120,870,701
1073,1074,802212,120,862,705
1074,1075,802352,139,875,694
1075,1076,820235,100,463,571
1076,1077,822827,140,346,542
1077,1078,825599,120,245,397
1078,1079,826117,100,283,439
1079,1080,830483,100,365,454
1080,1081,833773,120,76,443
1081,1082,835408,159,113,508
1082,1083,837521,199,214,662
1083,1084,838797,100,280,609
1084,1085,838997,199,232,651
1085,1086,839216,140,226,649
1086,1087,839475,120,224,656
1087,1088,839615,160,232,659
1088,1089,839874,119,230,645
1089,1090,840053,100,234,652
1090,1091,840572,219,171,638
1091,1092,841808,100,397,655
1092,1093,842366,199,341,739
1093,1094,842585,299,301,755
1094,1095,843443,120,252,749
1095,1096,843662,100,215,759
1096,1097,844061,100,200,751
1097,1098,846034,160,609,843
1098,1099,846613,100,608,843
1099,1100,847550,100,508,593
1100,1101,849663,100,89,228
1101,1102,849962,100,297,178
1102,1103,850082,100,288,163
1103,1104,850620,140,298,181
1104,1105,851019,120,512,185
1105,1106,851198,100,296,181
1106,1107,851776,100,641,174
1107,1108,852335,100,661,214
1108,1109,853232,100,680,239
1109,1110,853551,100,666,208
1110,1111,854348,140,289,226
1111,1112,854747,100,302,216
1112,1113,854947,120,64,170
1113,1114,855086,100,82,199
1114,1115,855445,100,564,824
1115,1116,856502,160,607,813
1116,1117,857837,179,593,830
1117,1118,858176,100,588,841
1118,1119,858396,160,594,852
1119,1120,858575,100,644,836
1120,1121,859034,239,118,239
1121,1122,859333,140,97,221
1122,1123,860011,100,275,162
1123,1124,860629,199,647,918
1124,1125,861067,199,675,930
1125,1126,861705,100,610,880
1126,1127,861845,140,589,898
1127,1128,862144,180,584,903
1128,1129,862503,160,588,914
1129,1130,862742,379,580,928
1130,1131,863201,100,623,986
1131,1132,863340,100,623,985
1132,1133,864756,180,254,190
1133,1134,872491,100,1084,758
1134,1135,883357,120,989,731
1135,1136,884275,100,1023,744
1136,1137,886169,100,1044,823
1137,1138,886667,160,1025,826
1138,1139,887883,160,554,890
1139,1140,897094,160,630,927
1140,1141,897772,100,743,966
1141,1142,898271,100,742,971
1142,1143,898630,120,751,966
1143,1144,900763,140,526,870
1144,1145,904013,179,543,927
1145,1146,904212,179,570,909
1146,1147,904611,100,559,900
1147,1148,904870,120,667,898
1148,1149,910034,100,1114,796
1149,1150,911250,120,592,914
1150,1151,911390,180,580,918
1151,1152,915317,180,681,204
1152,1153,920142,120,635,870
1153,1154,923292,299,626,871
1154,1155,923631,379,634,868
1155,1156,924030,100,626,869
1156,1157,929493,100,1055,836
1157,1158,946719,100,222,718
1158,1159,947496,140,366,714
1159,1160,948055,160,320,709
1160,1161,949191,199,212,570
1161,1162,951982,160,925,629
1162,1163,952501,140,956,576
1163,1164,952860,100,844,568
1164,1165,953019,120,740,466
1165,1166,956229,100,100,228
1166,1167,956648,100,90,203
1167,1168,956787,120,88,216
1168,1169,958362,120,267,247
1169,1170,958522,160,321,247
1170,1171,958861,159,295,234
1171,1172,960436,139,1137,611
1172,1173,961134,140,1020,475
1173,1174,961453,120,986,552
1174,1175,961991,100,846,499
1175,1176,963008,100,1249,607
1176,1177,963287,120,1228,486
1177,1178,963486,199,961,934
1178,1179,963905,259,846,879
1179,1180,964403,100,823,921
1180,1181,965201,100,913,510
1181,1182,966557,160,1060,555
1182,1183,966896,140,843,736
1183,1184,967314,100,1047,682
1184,1185,968092,120,867,750
1185,1186,968849,120,898,644
1186,1187,969029,179,954,690
1187,1188,970086,100,928,646
1188,1189,970484,160,928,637
1189,1190,970664,199,908,638
1190,1191,972020,199,1012,594
1191,1192,972259,120,1033,580
1192,1193,973076,199,857,740
1193,1194,973295,459,880,749
1194,1195,973794,439,903,822
1195,1196,974851,140,1035,762
1196,1197,975010,179,1039,810
1197,1198,975309,219,1000,803
1198,1199,975648,279,953,800
1199,1200,976266,259,1207,786
1200,1201,976785,140,1170,730
1201,1202,977861,120,1032,692
1202,1203,978200,160,1062,496
1203,1204,978778,100,1087,454
1204,1205,980433,100,862,691
1205,1206,981390,159,855,578
1206,1207,982387,100,345,704
1207,1208,983145,120,506,446
1208,1209,984102,120,247,745
1209,1210,984580,120,269,734
1210,1211,984779,200,289,744
1211,1212,985079,100,288,732
1212,1213,985637,100,253,694
1213,1214,987312,100,284,700
1214,1215,987611,179,284,617
1215,1216,987910,100,291,660
1216,1217,990043,140,747,960
1217,1218,991419,100,418,740
1218,1219,992037,100,744,964
1219,1220,993990,100,504,858
1220,1221,994708,100,501,848
1221,1222,994948,120,305,679
1222,1223,995127,179,570,882
1223,1224,995386,100,400,811
1224,1225,995566,100,435,797
1225,1226,996463,199,797,747
1226,1227,996682,279,872,807
1227,1228,996981,179,1006,841
1228,1229,997181,140,1040,841
1229,1230,997878,120,925,838
1230,1231,998297,160,865,538
1231,1232,998616,140,939,528
1232,1233,999075,120,913,475
1233,1234,999792,160,1165,728
1234,1235,999992,199,1070,685
1235,1236,1000391,120,1157,719
1236,1237,1000610,100,1224,793
1237,1238,1001308,140,1043,937
1238,1239,1001806,100,1035,989
1239,1240,1002564,179,992,736
1240,1241,1003301,199,1112,494
1241,1242,1003979,120,1199,444
1242,1243,1004179,159,1073,472
1243,1244,1004657,120,1071,599
1244,1245,1006511,120,1075,523
1245,1246,1007010,120,1052,555
1246,1247,1007269,119,1036,582
1247,1248,1007648,140,1038,594
1248,1249,1007807,100,1093,603
1249,1250,1007927,120,1108,603
1250,1251,1008465,159,979,567
1251,1252,1009163,120,998,652
1252,1253,1009642,159,1041,622
1253,1254,1009861,139,1021,631
1254,1255,1010299,100,1035,605
1255,1256,1010459,120,1024,622
1256,1257,1010618,100,1013,628
1257,1258,1013848,140,990,772
1258,1259,1014965,120,1127,787
1259,1260,1015104,140,1147,775
1260,1261,1015304,319,1017,816
1261,1262,1015702,179,997,750
1262,1263,1016221,159,1079,784
1263,1264,1016739,100,1139,764
1264,1265,1017417,100,1036,691
1265,1266,1017736,120,1028,621
1266,1267,1020667,219,1032,586
1267,1268,1021784,179,1044,599
1268,1269,1023319,139,831,718
1269,1270,1023478,140,866,721
1270,1271,1024615,100,804,525
1271,1272,1025253,139,852,574
1272,1273,1025910,100,1044,706
1273,1274,1026030,120,1100,707
1274,1275,1027386,140,816,664
1275,1276,1028163,120,288,255
1276,1277,1028961,159,910,467
1277,1278,1029479,140,858,544
1278,1279,1029639,140,876,557
1279,1280,1029798,100,877,569
1280,1281,1034623,179,973,718
1281,1282,1035301,100,929,679
1282,1283,1036398,399,937,705
1283,1284,1037195,219,923,692
1284,1285,1037793,100,978,724
1285,1286,1039189,219,1019,714
1286,1287,1039628,160,1129,753
1287,1288,1039827,100,1192,800
1288,1289,1040584,140,1134,556
1289,1290,1040884,120,1105,554
1290,1291,1041681,120,298,247
1291,1292,1042339,139,1084,523
1292,1293,1043994,160,1028,480
1293,1294,1044293,199,978,643
1294,1295,1045469,120,1069,604
1295,1296,1048161,100,960,700
1296,1297,1048440,179,972,755
1297,1298,1048739,120,966,750
1298,1299,1048898,120,914,789
1299,1300,1049237,100,785,715
1300,1301,1050035,120,934,715
1301,1302,1050474,100,967,720
1302,1303,1050972,100,953,764
1303,1304,1051132,100,928,792
1304,1305,1051251,319,928,789
1305,1306,1052088,120,987,695
1306,1307,1052447,100,787,573
1307,1308,1052986,120,1000,678
1308,1309,1053285,139,776,754
1309,1310,1053604,100,764,749
1310,1311,1054680,180,966,660
1311,1312,1055119,100,924,681
1312,1313,1055398,100,974,681
1313,1314,1055617,100,1035,709
1314,1315,1056255,339,947,695
1315,1316,1057870,120,1023,680
1316,1317,1058150,100,996,703
1317,1318,1058369,120,1055,688
1318,1319,1059406,100,1036,731
1319,1320,1059645,140,1001,721
1320,1321,1059944,159,1092,630
1321,1322,1061539,120,1117,599
1322,1323,1062177,120,1041,726
1323,1324,1064210,139,1084,494
1324,1325,1064510,100,1113,488
1325,1326,1064948,100,1126,483
1326,1327,1069215,120,1161,597
1327,1328,1098184,120,1147,825
1328,1329,1100257,120,879,723
1329,1330,1104883,100,845,529
1330,1331,1105720,139,778,442
1331,1332,1106039,120,717,441
1332,1333,1106179,180,727,457
1333,1334,1106378,100,715,437
1334,1335,1106677,120,715,443
1335,1336,1107176,279,857,689
1336,1337,1107574,120,903,747
1337,1338,1108492,159,767,523
1338,1339,1111124,159,991,533
1339,1340,1111522,180,903,545
1340,1341,1112718,100,873,620
1341,1342,1114473,120,524,268
1342,1343,1114692,279,310,278
1343,1344,1115370,120,104,280
1344,1345,1116367,120,271,583
1345,1346,1117164,120,320,804
1346,1347,1117304,379,397,810
1347,1348,1117723,159,886,640
1348,1349,1118420,259,1051,587
1349,1350,1119098,100,898,580
1350,1351,1119756,179,935,589
1351,1352,1120494,100,951,624
1352,1353,1121331,100,995,729
1353,1354,1121910,100,1023,695
1354,1355,1122029,100,1037,696
1355,1356,1125598,140,1051,765
1356,1357,1125957,139,1085,774
1357,1358,1126116,179,1078,763
1358,1359,1126336,159,1100,728
1359,1360,1126515,100,1083,717
1360,1361,1126874,339,1065,792
1361,1362,1127273,100,1059,800
1362,1363,1127990,179,1051,800
1363,1364,1128469,239,1033,823
1364,1365,1128788,279,1017,819
1365,1366,1129087,120,1020,810
1366,1367,1129406,140,1076,823
1367,1368,1130482,100,1052,781
1368,1369,1130762,160,1039,761
1369,1370,1131998,179,1040,731
1370,1371,1136444,100,1084,714
1371,1372,1137919,100,1056,716
1372,1373,1138258,140,1071,685
1373,1374,1138996,120,1077,699
1374,1375,1139275,100,1060,705
1375,1376,1140511,100,1040,712
1376,1377,1142944,319,1106,810
1377,1378,1143641,180,1148,792
1378,1379,1143900,120,1150,793
1379,1380,1144060,160,1173,794
1380,1381,1145934,100,1021,761
1381,1382,1146851,100,1016,772
1382,1383,1146971,100,1095,741
1383,1384,1147529,120,1121,786
1384,1385,1148666,180,978,738
1385,1386,1150261,120,873,692
1386,1387,1150739,100,849,692
1387,1388,1151796,100,900,729
1388,1389,1153510,159,1048,716
1389,1390,1153730,140,1022,750
1390,1391,1153909,120,1026,737
1391,1392,1154148,120,1024,763
1392,1393,1154348,120,1026,772
1393,1394,1154786,379,1035,805
1394,1395,1155185,179,1025,822
1395,1396,1155524,259,1040,804
1396,1397,1155983,140,1031,798
1397,1398,1156142,279,1058,801
1398,1399,1156481,120,1021,829
1399,1400,1157279,100,920,773
1400,1401,1157877,100,1023,820
1401,1402,1158076,239,1023,853
1402,1403,1158734,120,869,661
1403,1404,1160489,159,862,592
1404,1405,1161705,120,1040,687
1405,1406,1163020,100,989,511
1406,1407,1163539,120,940,477
1407,1408,1163718,100,908,511
1408,1409,1164177,179,886,556
1409,1410,1164536,120,887,542
1410,1411,1164994,159,954,708
1411,1412,1167666,100,866,672
1412,1413,1168005,140,911,648
1413,1414,1170198,100,964,675
1414,1415,1170936,120,953,663
1415,1416,1172272,100,957,714
1416,1417,1173169,179,951,649
1417,1418,1173428,160,942,643
1418,1419,1174465,100,966,668
1419,1420,1177515,200,968,777
1420,1421,1177794,100,960,827
1421,1422,1179449,179,740,772
1422,1423,1179908,120,751,797
1423,1424,1180067,120,761,809
1424,1425,1182739,100,918,830
1425,1426,1182998,140,917,811
1426,1427,1183935,179,960,789
1427,1428,1184553,199,958,797
1428,1429,1184772,100,960,795
1429,1430,1188102,100,1300,888
1430,1431,1194861,160,961,809
1431,1432,1196496,100,515,302
1432,1433,1197154,120,94,235
1433,1434,1197532,100,71,250
1434,1435,1197692,120,283,249
1435,1436,1197951,100,312,253
1436,1437,1198410,219,805,807
1437,1438,1198649,100,911,779
1438,1439,1198768,160,924,770
1439,1440,1200104,100,1030,856
1440,1441,1209714,100,1093,635
1441,1442,1214918,120,887,645
1442,1443,1215456,100,862,618
1443,1444,1216692,100,1031,715
1444,1445,1216932,100,1022,717
1445,1446,1217350,139,986,714
1446,1447,1217510,159,980,710
1447,1448,1218088,100,988,766
1448,1449,1218287,100,977,776
1449,1450,1218646,159,1007,822
1450,1451,1219603,179,863,658
1451,1452,1219962,100,854,695
1452,1453,1220979,100,900,665
1453,1454,1221198,120,841,638
1454,1455,1221517,100,835,670
1455,1456,1221677,100,835,656
1456,1457,1223112,140,1082,818
1457,1458,1224628,120,876,679
1458,1459,1227738,159,72,224
1459,1460,1228076,100,309,257
1460,1461,1230370,100,534,455
1461,1462,1233719,299,557,884
1462,1463,1234178,100,326,799
1463,1464,1234676,100,527,904
1464,1465,1235533,120,352,704
1465,1466,1235832,120,310,786
1466,1467,1236829,100,779,659
1467,1468,1237407,120,784,480
1468,1469,1238085,100,769,645
1469,1470,1238604,100,785,721
1470,1471,1239042,140,814,735
1471,1472,1241036,160,873,755
1472,1473,1255311,100,807,465
1473,1474,1255830,100,813,415
1474,1475,1256528,160,719,397
1475,1476,1256707,180,709,416
1476,1477,1256986,120,698,422
1477,1478,1257245,160,843,463
1478,1479,1257504,120,850,463
1479,1480,1257744,219,843,531
1480,1481,1258222,100,997,653
1481,1482,1258402,120,1043,691
1482,1483,1258681,180,865,548
1483,1484,1259199,120,694,395
1484,1485,1259538,159,702,380
1485,1486,1260276,120,868,536
1486,1487,1260993,160,1050,591
1487,1488,1261532,120,955,600
1488,1489,1262110,140,1004,629
1489,1490,1262469,100,930,680
1490,1491,1262668,239,924,658
1491,1492,1263685,219,987,676
1492,1493,1264144,120,1060,727
1493,1494,1264522,120,943,676
1494,1495,1264921,120,946,651
1495,1496,1265360,120,925,659
1496,1497,1265679,419,998,711
1497,1498,1266257,120,856,533
1498,1499,1266396,139,866,546
1499,1500,1266656,140,869,533
1500,1501,1267074,120,861,592
1501,1502,1269308,140,1133,744
1502,1503,1269806,120,1142,740
1503,1504,1270364,120,1170,744
1504,1505,1270564,179,1214,764
1505,1506,1271221,179,1095,769
1506,1507,1271461,219,1146,777
1507,1508,1271939,179,1170,813
1508,1509,1272298,100,1107,825
1509,1510,1272916,160,1071,782
1510,1511,1273215,219,1125,802
1511,1512,1273694,120,1121,828
1512,1513,1274092,140,1062,827
1513,1514,1274690,140,1032,799
1514,1515,1274990,179,1102,804
1515,1516,1275229,120,1102,817
1516,1517,1275488,100,1073,876
1517,1518,1275707,160,1014,848
1518,1519,1275986,100,1028,860
1519,1520,1276106,120,1016,861
1520,1521,1308784,160,967,781
1521,1522,1309282,140,826,609
1522,1523,1310458,120,858,529
1523,1524,1312472,120,801,714
1524,1525,1313509,140,319,245
1525,1526,1313708,219,290,262
1526,1527,1314924,219,606,255
1527,1528,1315682,100,659,268
1528,1529,1316121,100,655,241
1529,1530,1316679,160,589,171
1530,1531,1316938,259,584,209
1531,1532,1317855,160,277,258
1532,1533,1318194,100,281,266
1533,1534,1319550,120,464,189
1534,1535,1320148,219,69,212
1535,1536,1320966,199,151,211
1536,1537,1321464,120,268,198
1537,1538,1321663,160,201,560
1538,1539,1323577,100,752,956
1539,1540,1323856,180,753,956
1540,1541,1324155,160,749,958
1541,1542,1324534,100,744,966
1542,1543,1324734,100,749,959
1543,1544,1325252,100,310,844
1544,1545,1326329,100,263,831
1545,1546,1328282,120,247,745
1546,1547,1328542,100,249,807
1547,1548,1328661,100,260,822
1548,1549,1330137,100,261,742
1549,1550,1330755,100,268,843
1550,1551,1335041,140,181,599
1551,1552,1336417,100,171,544
1552,1553,1338790,120,261,517
1553,1554,1339128,100,269,544
1554,1555,1344392,179,291,845
1555,1556,1349077,120,216,750
