,ID,Time,Duration,X,Y
1062,1063,652008,160,136,641
1063,1064,652287,100,126,644
1064,1065,652407,120,116,639
1065,1066,652566,100,103,634
1066,1067,652726,100,81,619
1067,1068,653105,120,82,318
1068,1069,653843,139,754,648
1069,1070,654241,179,718,612
1070,1071,654600,100,722,634
1071,1072,656275,120,748,628
1072,1073,656514,160,755,610
1073,1074,657272,199,843,642
1074,1075,658129,160,807,669
1075,1076,658847,160,140,647
1076,1077,659266,100,130,626
1077,1078,659904,180,149,666
1078,1079,660422,139,785,609
1079,1080,661219,120,770,592
1080,1081,663393,239,804,638
1081,1082,663851,140,765,635
1082,1083,664669,120,153,677
1083,1084,664888,100,149,661
1084,1085,666184,100,139,684
1085,1086,666523,100,138,663
1086,1087,666722,160,133,659
1087,1088,667101,160,141,675
1088,1089,667280,139,140,663
1089,1090,668118,140,776,661
1090,1091,668277,199,802,676
1091,1092,668796,100,798,645
1092,1093,668975,139,797,654
1093,1094,669872,100,743,606
1094,1095,672225,179,143,605
1095,1096,672504,120,128,586
1096,1097,673282,100,99,589
1097,1098,673800,120,130,632
1098,1099,673979,120,131,640
1099,1100,674578,100,117,644
1100,1101,674717,140,143,635
1101,1102,674976,179,151,641
1102,1103,675235,140,135,644
1103,1104,675514,160,147,691
1104,1105,676173,100,770,640
1105,1106,677189,120,732,575
1106,1107,679402,199,766,659
1107,1108,680858,100,522,200
1108,1109,681436,100,554,219
1109,1110,681855,100,116,227
1110,1111,683210,120,605,241
1111,1112,683410,140,602,234
1112,1113,683569,100,609,237
1113,1114,685304,120,252,213
1114,1115,685483,100,50,215
1115,1116,687437,279,1012,1003
1116,1117,687856,299,919,1005
1117,1118,688195,259,905,994
1118,1119,688853,199,116,712
1119,1120,689391,120,119,673
1120,1121,689690,120,58,615
1121,1122,690089,219,87,643
1122,1123,690348,179,82,629
1123,1124,690567,140,80,610
1124,1125,690727,538,80,612
1125,1126,691684,160,68,614
1126,1127,691923,160,79,614
1127,1128,692342,100,82,643
1128,1129,693578,120,71,611
1129,1130,693857,159,103,635
1130,1131,694575,120,84,639
1131,1132,694734,100,85,627
1132,1133,695512,120,55,292
1133,1134,696110,179,81,624
1134,1135,696568,160,114,693
1135,1136,696788,179,136,732
1136,1137,697246,159,130,691
1137,1138,697605,120,164,717
1138,1139,697745,139,138,719
1139,1140,698742,180,747,714
1140,1141,699001,140,744,719
1141,1142,699200,179,710,687
1142,1143,699818,159,788,749
1143,1144,700097,100,781,756
1144,1145,700217,179,755,762
1145,1146,701234,139,809,809
1146,1147,701453,120,806,804
1147,1148,701692,100,806,813
1148,1149,702191,100,810,807
1149,1150,703188,179,782,790
1150,1151,703387,100,771,777
1151,1152,703586,339,782,799
1152,1153,703945,120,779,800
1153,1154,704185,120,771,734
1154,1155,704822,399,763,809
1155,1156,705620,139,762,774
1156,1157,705899,219,785,755
1157,1158,706218,558,782,779
1158,1159,706876,219,784,787
1159,1160,707115,160,797,785
1160,1161,707494,120,288,337
1161,1162,707674,100,251,298
1162,1163,710026,100,803,744
1163,1164,711023,140,769,804
1164,1165,711482,179,762,847
1165,1166,711681,120,760,850
1166,1167,711821,239,757,873
1167,1168,712080,100,741,871
1168,1169,712239,179,796,867
1169,1170,712439,120,762,871
1170,1171,712838,120,814,864
1171,1172,712977,180,790,870
1172,1173,713176,100,772,874
1173,1174,713396,299,748,874
1174,1175,713774,100,723,681
1175,1176,713894,180,718,713
1176,1177,714173,100,714,723
1177,1178,714333,120,729,767
1178,1179,714592,180,709,718
1179,1180,714811,140,764,724
1180,1181,714971,179,772,715
1181,1182,715609,140,713,675
1182,1183,716466,179,777,744
1183,1184,716666,100,832,732
1184,1185,717363,120,829,750
1185,1186,717583,100,792,775
1186,1187,718221,120,166,724
1187,1188,718380,100,104,691
1188,1189,718719,160,123,682
1189,1190,719497,100,145,719
1190,1191,719776,219,749,721
1191,1192,720254,219,770,746
1192,1193,720753,140,451,259
1193,1194,721450,120,468,251
1194,1195,721849,140,578,261
1195,1196,722706,140,605,283
1196,1197,723205,120,612,281
1197,1198,723384,100,508,293
1198,1199,724202,120,443,254
1199,1200,724660,199,238,271
1200,1201,725059,120,69,298
1201,1202,726216,140,902,953
1202,1203,726893,100,918,965
1203,1204,727671,120,115,691
1204,1205,728429,100,127,694
1205,1206,728628,179,120,722
1206,1207,728967,100,112,723
1207,1208,729226,279,131,741
1208,1209,729864,100,780,746
1209,1210,729984,179,763,736
1210,1211,730183,479,738,716
1211,1212,730741,159,784,751
1212,1213,730981,160,767,753
1213,1214,731220,339,740,726
1214,1215,731579,120,766,715
1215,1216,731718,299,815,726
1216,1217,732237,180,768,791
1217,1218,732476,160,759,811
1218,1219,732755,100,776,781
1219,1220,732875,120,770,783
1220,1221,733034,120,782,826
1221,1222,733433,120,728,673
1222,1223,734470,219,776,778
1223,1224,736424,180,766,860
1224,1225,738298,120,700,673
1225,1226,738716,100,736,737
1226,1227,739095,100,746,755
1227,1228,739294,180,722,745
1228,1229,740192,100,107,703
1229,1230,740710,120,123,739
1230,1231,741428,299,771,762
1231,1232,741886,100,774,745
1232,1233,742504,100,122,737
1233,1234,742804,100,107,757
1234,1235,743222,100,115,715
1235,1236,743681,100,117,635
1236,1237,743800,319,123,672
1237,1238,744398,120,125,712
1238,1239,744917,100,98,326
1239,1240,745734,180,537,318
1240,1241,746173,140,601,299
1241,1242,746392,120,592,334
1242,1243,746970,100,498,324
1243,1244,748027,219,244,305
1244,1245,748565,199,872,878
1245,1246,748845,100,917,859
1246,1247,749403,160,878,957
1247,1248,750420,100,122,776
1248,1249,750599,120,77,602
1249,1250,750739,100,97,618
1250,1251,750958,100,116,602
1251,1252,751436,100,114,634
1252,1253,751955,100,63,638
1253,1254,752254,100,104,598
1254,1255,752433,100,95,606
1255,1256,753809,120,117,609
1256,1257,754088,299,137,633
1257,1258,754407,160,129,633
1258,1259,754646,100,82,621
1259,1260,755623,120,732,607
1260,1261,756042,100,769,606
1261,1262,756281,299,734,648
1262,1263,756620,139,713,639
1263,1264,758016,100,263,322
1264,1265,758375,120,78,337
1265,1266,760129,100,578,283
1266,1267,760707,140,437,293
1267,1268,760907,120,427,262
1268,1269,761166,120,422,288
1269,1270,762602,120,859,940
1270,1271,764197,119,99,683
1271,1272,765413,100,698,579
1272,1273,766290,140,747,635
1273,1274,766509,299,778,613
1274,1275,767127,239,779,662
1275,1276,767386,100,761,672
1276,1277,767885,219,762,671
1277,1278,768224,100,769,621
1278,1279,768403,160,747,591
1279,1280,768882,199,777,708
1280,1281,769918,199,739,625
1281,1282,770138,179,754,628
1282,1283,770417,160,772,623
1283,1284,771155,120,135,692
1284,1285,772191,219,111,605
1285,1286,772431,140,121,613
1286,1287,772610,100,124,610
1287,1288,772770,100,136,622
1288,1289,772909,100,124,620
1289,1290,773607,239,272,200
1290,1291,773866,120,263,240
1291,1292,774903,100,574,182
1292,1293,775023,159,601,202
1293,1294,775222,100,589,235
1294,1295,775780,160,489,272
1295,1296,775979,120,501,260
1296,1297,776398,140,264,202
1297,1298,777256,100,160,201
1298,1299,777475,100,99,214
1299,1300,778412,120,269,189
1300,1301,778631,199,282,205
1301,1302,780605,179,94,663
1302,1303,781303,100,121,599
1303,1304,781542,159,38,585
1304,1305,781722,160,56,586
1305,1306,782140,100,720,561
1306,1307,782260,120,730,579
1307,1308,782499,159,91,595
1308,1309,784134,100,715,559
1309,1310,784254,179,726,560
1310,1311,784712,180,713,599
1311,1312,784931,179,709,571
1312,1313,785151,120,725,644
1313,1314,785290,120,725,632
1314,1315,786806,100,108,560
1315,1316,787224,179,112,553
1316,1317,787763,100,114,569
1317,1318,788381,179,719,574
1318,1319,788660,100,701,570
1319,1320,789856,100,741,560
1320,1321,790534,179,767,617
1321,1322,790753,100,768,631
1322,1323,791012,179,731,610
1323,1324,791770,120,771,619
1324,1325,791969,100,817,620
1325,1326,792368,120,788,711
1326,1327,792508,199,789,718
1327,1328,792966,180,837,729
1328,1329,793285,180,797,733
1329,1330,793664,100,734,608
1330,1331,794103,239,764,602
1331,1332,794960,120,748,539
1332,1333,796495,100,130,596
1333,1334,797073,100,71,595
1334,1335,797472,159,94,629
1335,1336,798968,100,743,625
1336,1337,799386,140,83,545
1337,1338,800423,100,65,525
1338,1339,801400,100,87,512
1339,1340,802098,100,97,464
1340,1341,803713,100,477,469
1341,1342,804072,100,465,507
1342,1343,805248,120,737,582
1343,1344,805387,120,723,587
1344,1345,805746,140,738,602
1345,1346,806424,180,749,639
1346,1347,806922,140,746,673
1347,1348,807182,120,749,677
1348,1349,807501,100,755,668
1349,1350,807700,180,766,754
1350,1351,808178,100,796,749
1351,1352,808797,100,98,620
1352,1353,810172,100,104,248
1353,1354,810970,120,383,246
1354,1355,811109,219,323,245
1355,1356,811847,140,72,205
1356,1357,812306,100,52,245
1357,1358,812565,120,59,265
1358,1359,813721,120,431,308
1359,1360,813881,159,426,309
1360,1361,814260,120,689,954
1361,1362,814459,179,782,989
1362,1363,814858,199,905,981
1363,1364,815197,279,886,975
1364,1365,816712,100,97,606
1365,1366,816991,100,116,617
1366,1367,817350,160,90,617
1367,1368,818127,100,745,587
1368,1369,818367,120,718,614
1369,1370,819423,120,736,547
1370,1371,819563,140,736,562
1371,1372,820261,100,759,583
1372,1373,821836,100,95,573
1373,1374,821955,100,71,561
1374,1375,823909,160,66,590
1375,1376,824428,179,68,606
1376,1377,825026,120,103,617
1377,1378,826003,100,123,637
1378,1379,826681,199,136,665
1379,1380,827358,120,140,670
1380,1381,828016,160,154,698
1381,1382,828495,140,780,683
1382,1383,828894,140,741,654
1383,1384,829133,100,779,662
1384,1385,831505,100,713,598
1385,1386,831804,160,746,638
1386,1387,832582,219,142,647
1387,1388,832861,100,135,626
1388,1389,833380,100,738,618
1389,1390,833619,100,715,625
1390,1391,833838,120,779,616
1391,1392,834077,140,786,627
1392,1393,834476,259,125,628
1393,1394,835114,140,135,603
1394,1395,836071,179,155,636
1395,1396,836270,120,142,646
1396,1397,836609,199,170,638
1397,1398,837267,239,772,598
1398,1399,837746,100,765,571
1399,1400,838005,239,785,611
1400,1401,838802,140,857,643
1401,1402,839121,120,795,647
1402,1403,839440,140,859,648
1403,1404,839600,159,870,638
1404,1405,840418,120,154,638
1405,1406,840756,120,148,663
1406,1407,842032,100,752,594
1407,1408,842252,399,750,602
1408,1409,843149,120,801,614
1409,1410,844963,120,338,206
1410,1411,845262,100,272,242
1411,1412,847336,100,59,253
1412,1413,848034,100,68,233
1413,1414,849389,219,51,264
1414,1415,849948,199,116,503
1415,1416,850346,259,229,488
1416,1417,850626,119,229,486
1417,1418,850765,100,72,477
1418,1419,852739,339,125,614
1419,1420,853098,120,132,637
1420,1421,853237,140,129,622
1421,1422,853556,259,129,617
1422,1423,854095,120,136,622
1423,1424,854234,279,138,612
1424,1425,854533,100,132,605
1425,1426,854852,160,150,612
1426,1427,855949,179,133,609
1427,1428,856806,120,128,579
1428,1429,857264,120,117,574
1429,1430,857404,100,142,592
1430,1431,858959,100,137,593
1431,1432,859099,199,100,587
1432,1433,861412,120,284,565
1433,1434,861591,100,290,589
1434,1435,862050,100,295,578
1435,1436,862967,100,312,602
1436,1437,863884,199,283,602
1437,1438,864183,239,284,606
1438,1439,864442,179,287,615
1439,1440,864701,180,298,640
1440,1441,867612,120,936,979
1441,1442,867891,179,929,1038
1442,1443,868450,100,88,623
1443,1444,868689,199,116,632
1444,1445,869048,100,173,632
1445,1446,869267,160,105,620
1446,1447,869586,100,175,636
1447,1448,870463,379,115,621
1448,1449,870902,140,138,624
1449,1450,871320,100,108,621
1450,1451,871460,180,121,631
1451,1452,872218,100,204,650
1452,1453,872537,120,773,605
1453,1454,872995,439,110,616
1454,1455,873554,120,127,614
1455,1456,873793,179,118,586
1456,1457,876145,120,417,437
1457,1458,877023,159,752,978
1458,1459,877282,199,905,998
1459,1460,877661,100,253,565
1460,1461,878299,100,196,654
1461,1462,878478,120,114,654
1462,1463,878638,139,123,665
1463,1464,879076,100,80,589
1464,1465,879415,120,806,650
1465,1466,879774,100,674,501
1466,1467,880611,120,801,651
1467,1468,881010,120,775,621
1468,1469,881449,179,712,605
1469,1470,882585,100,109,575
1470,1471,882964,160,93,604
1471,1472,883283,179,126,648
1472,1473,883622,120,80,645
1473,1474,884001,120,94,600
1474,1475,884340,120,167,673
1475,1476,884559,100,150,663
1476,1477,884798,259,161,662
1477,1478,885097,219,140,652
1478,1479,885336,179,139,656
1479,1480,885536,100,116,662
1480,1481,885735,100,75,642
1481,1482,886014,100,193,677
1482,1483,886632,100,751,613
1483,1484,887669,100,149,705
1484,1485,887869,159,181,729
1485,1486,888387,140,797,683
1486,1487,889025,100,152,708
1487,1488,889464,120,172,695
1488,1489,889623,140,158,701
1489,1490,890341,100,783,657
1490,1491,890461,179,785,666
1491,1492,891418,100,109,653
1492,1493,891597,120,120,628
1493,1494,893152,179,116,607
1494,1495,893411,140,105,605
1495,1496,894348,100,223,655
1496,1497,894647,100,114,670
1497,1498,895026,100,110,621
1498,1499,895425,120,129,684
1499,1500,895883,219,80,618
1500,1501,897977,100,821,634
1501,1502,898814,160,131,656
1502,1503,900449,160,88,234
1503,1504,900848,179,249,214
1504,1505,901386,100,428,249
1505,1506,901586,120,113,224
1506,1507,902582,239,126,629
1507,1508,902842,120,143,648
1508,1509,904975,159,142,651
1509,1510,905733,199,766,618
1510,1511,906291,120,874,625
1511,1512,907368,140,136,673
1512,1513,908464,100,717,551
1513,1514,908624,100,782,596
1514,1515,908763,140,774,574
1515,1516,908923,100,722,569
1516,1517,909242,100,727,595
1517,1518,909421,239,760,621
1518,1519,910797,120,731,592
1519,1520,911136,120,112,625
1520,1521,911853,120,71,619
1521,1522,913289,219,96,605
1522,1523,914685,239,733,613
1523,1524,915342,120,748,621
1524,1525,915682,140,761,673
1525,1526,916000,100,723,583
1526,1527,916220,120,730,591
1527,1528,916459,120,722,580
1528,1529,916997,140,66,553
1529,1530,918194,219,103,572
1530,1531,919689,100,733,584
1531,1532,920187,100,769,596
1532,1533,921104,160,863,598
1533,1534,922181,100,891,654
1534,1535,922679,100,810,666
1535,1536,922879,120,856,678
1536,1537,923018,279,819,688
1537,1538,923537,120,794,690
1538,1539,923676,100,785,675
1539,1540,923816,160,779,639
1540,1541,924015,140,789,645
1541,1542,924195,179,856,664
1542,1543,924394,160,858,655
1543,1544,924573,299,790,661
1544,1545,924912,159,842,669
1545,1546,925271,179,153,619
1546,1547,925929,120,87,547
1547,1548,926866,200,119,585
1548,1549,927484,120,134,589
1549,1550,928920,120,841,642
1550,1551,929319,120,793,652
1551,1552,931552,100,722,538
1552,1553,932409,219,728,582
1553,1554,932648,199,722,559
1554,1555,932868,100,721,555
1555,1556,933087,100,703,581
1556,1557,933685,160,728,609
1557,1558,934303,159,746,615
1558,1559,934682,100,120,578
1559,1560,935738,179,85,558
1560,1561,936097,140,50,534
1561,1562,936636,180,109,596
1562,1563,937034,279,100,573
1563,1564,937433,120,95,542
1564,1565,938231,160,726,599
1565,1566,938430,120,741,612
1566,1567,939228,139,754,677
1567,1568,939566,100,705,562
1568,1569,940065,160,704,601
1569,1570,942438,120,107,554
1570,1571,942856,100,113,547
1571,1572,944431,159,111,648
1572,1573,944670,120,112,650
1573,1574,944950,179,399,198
1574,1575,945209,199,445,83
1575,1576,945628,199,439,94
1576,1577,946006,100,82,255
1577,1578,946246,140,56,289
1578,1579,946425,200,54,356
1579,1580,948299,180,828,993
1580,1581,948758,159,862,950
1581,1582,949136,140,147,681
1582,1583,949535,100,111,565
1583,1584,950213,100,113,590
1584,1585,950333,100,104,578
1585,1586,950492,140,96,566
