,ID,Time,Duration,X,Y
1062,1063,570401,140,166,845
1063,1064,571936,179,154,820
1064,1065,572474,100,180,797
1065,1066,572754,100,160,826
1066,1067,573352,100,175,703
1067,1068,575246,120,193,736
1068,1069,575664,120,240,766
1069,1070,575983,140,171,749
1070,1071,576342,120,175,762
1071,1072,577100,179,169,748
1072,1073,577359,159,158,767
1073,1074,577858,120,493,761
1074,1075,578396,100,238,749
1075,1076,578635,140,225,747
1076,1077,578934,100,252,739
1077,1078,579094,100,243,764
1078,1079,579552,120,287,760
1079,1080,579951,120,269,738
1080,1081,580330,100,178,239
1081,1082,580489,179,133,273
1082,1083,580788,379,127,259
1083,1084,581187,140,118,245
1084,1085,581347,160,121,251
1085,1086,581526,439,102,242
1086,1087,582244,159,126,251
1087,1088,582523,160,280,237
1088,1089,582842,219,279,224
1089,1090,583181,120,294,239
1090,1091,583779,199,178,737
1091,1092,584277,100,290,258
1092,1093,584576,179,289,263
1093,1094,586271,120,181,725
1094,1095,587009,100,248,290
1095,1096,587448,120,296,255
1096,1097,588145,120,127,261
1097,1098,588624,100,219,775
1098,1099,588743,159,216,758
1099,1100,589720,299,218,744
1100,1101,590478,100,183,767
1101,1102,591933,139,89,251
1102,1103,592093,179,114,267
1103,1104,592292,100,146,273
1104,1105,592711,120,282,254
1105,1106,592990,120,309,257
1106,1107,593130,139,278,252
1107,1108,593309,159,92,270
1108,1109,593488,399,138,266
1109,1110,594107,219,133,247
1110,1111,594645,140,505,232
1111,1112,594884,100,288,231
1112,1113,595283,100,291,239
1113,1114,595682,279,535,203
1114,1115,596080,359,507,191
1115,1116,596559,100,751,182
1116,1117,596758,100,717,181
1117,1118,596898,159,639,183
1118,1119,597077,179,580,171
1119,1120,597277,399,509,223
1120,1121,597775,100,260,251
1121,1122,597994,100,96,251
1122,1123,598174,259,83,263
1123,1124,598612,259,130,247
1124,1125,599051,140,143,256
1125,1126,599211,120,146,252
1126,1127,599729,219,183,603
1127,1128,600068,100,166,622
1128,1129,600486,100,167,620
1129,1130,600766,100,176,644
1130,1131,600905,140,181,630
1131,1132,601105,179,159,640
1132,1133,601723,100,164,647
1133,1134,602819,100,129,640
1134,1135,603617,120,153,663
1135,1136,603816,179,164,686
1136,1137,604653,100,198,257
1137,1138,604773,199,145,261
1138,1139,605331,100,510,238
1139,1140,605451,100,507,232
1140,1141,605730,518,491,231
1141,1142,606268,140,483,233
1142,1143,606468,180,681,239
1143,1144,606787,120,740,256
1144,1145,606926,199,813,246
1145,1146,607744,199,292,245
1146,1147,608302,279,511,237
1147,1148,608601,160,507,233
1148,1149,608781,279,657,240
1149,1150,609139,140,658,247
1150,1151,609299,140,667,250
1151,1152,609458,319,661,246
1152,1153,609797,459,664,255
1153,1154,610336,100,662,254
1154,1155,610575,140,660,251
1155,1156,610734,299,664,251
1156,1157,611053,498,658,231
1157,1158,611572,199,659,229
1158,1159,612070,239,521,233
1159,1160,612389,100,646,241
1160,1161,613227,179,673,260
1161,1162,613526,219,572,200
1162,1163,613765,100,565,192
1163,1164,613884,160,568,226
1164,1165,614064,179,501,245
1165,1166,614363,100,503,242
1166,1167,614483,219,504,243
1167,1168,615519,180,300,282
1168,1169,615779,160,495,252
1169,1170,615978,120,488,270
1170,1171,616317,100,106,289
1171,1172,616476,120,100,275
1172,1173,616815,120,299,272
1173,1174,617732,120,196,707
1174,1175,617932,120,173,702
1175,1176,618809,100,169,719
1176,1177,619248,100,164,704
1177,1178,620344,160,189,710
1178,1179,620663,120,171,704
1179,1180,621401,100,117,691
1180,1181,623076,120,173,713
1181,1182,623614,100,128,683
1182,1183,624671,120,152,700
1183,1184,626306,100,192,740
1184,1185,626764,120,152,722
1185,1186,626924,199,136,709
1186,1187,627661,140,146,701
1187,1188,627861,120,146,710
1188,1189,628898,100,186,730
1189,1190,629117,120,212,779
1190,1191,629336,100,228,780
1191,1192,629934,100,160,674
1192,1193,631130,160,143,664
1193,1194,631748,140,126,664
1194,1195,631948,100,115,658
1195,1196,633304,100,104,654
1196,1197,633822,100,122,663
1197,1198,634839,100,162,643
1198,1199,635357,100,183,684
1199,1200,635576,120,181,673
1200,1201,635816,100,215,694
1201,1202,636035,120,188,698
1202,1203,636354,120,191,689
1203,1204,636972,239,155,660
1204,1205,638746,419,91,263
1205,1206,639185,179,155,257
1206,1207,639384,140,293,245
1207,1208,639544,219,311,260
1208,1209,639843,100,147,271
1209,1210,640122,100,132,618
1210,1211,641279,120,161,285
1211,1212,641418,120,159,266
1212,1213,641637,259,112,259
1213,1214,641917,179,78,249
1214,1215,642834,120,109,657
1215,1216,642973,120,97,647
1216,1217,643591,199,124,675
1217,1218,644249,120,177,695
1218,1219,644668,239,159,694
1219,1220,645146,100,171,714
1220,1221,645326,120,201,707
1221,1222,645525,199,203,705
1222,1223,645964,160,220,742
1223,1224,647041,120,182,751
1224,1225,648018,120,216,739
1225,1226,649732,140,248,746
1226,1227,650330,180,226,770
1227,1228,650789,120,251,745
1228,1229,650928,179,249,762
1229,1230,651247,100,219,748
1230,1231,652005,140,204,737
1231,1232,652244,179,187,744
1232,1233,652563,140,167,740
1233,1234,653839,199,192,736
1234,1235,654597,179,212,734
1235,1236,654816,179,184,756
1236,1237,655813,100,231,811
1237,1238,655933,100,223,816
1238,1239,657448,120,301,268
1239,1240,658305,120,235,779
1240,1241,658445,100,239,797
1241,1242,658564,159,229,806
1242,1243,659342,100,821,759
1243,1244,659980,160,824,747
1244,1245,660578,100,736,671
1245,1246,661455,100,785,704
1246,1247,662014,160,813,780
1247,1248,662951,100,278,281
1248,1249,663150,100,271,262
1249,1250,663509,120,313,254
1250,1251,663888,100,827,708
1251,1252,664227,120,833,741
1252,1253,664705,179,812,769
1253,1254,664924,140,799,819
1254,1255,666260,140,823,727
1255,1256,666918,219,753,697
1256,1257,667476,100,801,687
1257,1258,667796,160,751,643
1258,1259,668453,100,788,667
1259,1260,669071,100,797,703
1260,1261,669590,120,840,713
1261,1262,670328,120,844,651
1262,1263,671105,139,742,647
1263,1264,671484,299,780,675
1264,1265,672620,140,811,703
1265,1266,674674,120,734,656
1266,1267,676209,140,807,679
1267,1268,678103,199,760,682
1268,1269,678442,359,763,687
1269,1270,679220,179,832,727
1270,1271,679917,100,827,789
1271,1272,680835,159,832,822
1272,1273,681034,100,842,818
1273,1274,681213,100,837,786
1274,1275,682350,100,817,748
1275,1276,683367,100,796,738
1276,1277,684164,199,829,740
1277,1278,684383,140,842,750
1278,1279,684802,160,755,738
1279,1280,685660,120,775,725
1280,1281,686876,160,816,838
1281,1282,687992,120,827,789
1282,1283,689368,100,857,766
1283,1284,690285,140,807,775
1284,1285,690444,100,799,777
1285,1286,690764,160,827,758
1286,1287,690983,160,831,774
1287,1288,691182,140,840,804
1288,1289,691960,100,825,831
1289,1290,692438,140,810,801
1290,1291,692837,100,807,795
1291,1292,693056,159,781,785
1292,1293,693475,140,776,790
1293,1294,693854,219,834,822
1294,1295,694213,120,860,833
1295,1296,694651,100,871,833
1296,1297,694771,259,897,841
1297,1298,695389,160,839,833
1298,1299,696506,160,298,256
1299,1300,696685,239,112,262
1300,1301,696944,180,78,269
1301,1302,697343,140,522,236
1302,1303,697502,140,507,247
1303,1304,697762,120,150,238
1304,1305,698021,259,77,188
1305,1306,698300,120,101,172
1306,1307,698440,359,191,178
1307,1308,698838,259,321,178
1308,1309,700014,339,855,852
1309,1310,700692,120,856,839
1310,1311,700932,120,851,847
1311,1312,701928,140,833,819
1312,1313,702846,140,205,741
1313,1314,703384,100,214,751
1314,1315,704142,160,323,765
1315,1316,704720,120,226,815
1316,1317,708348,120,244,793
1317,1318,710163,100,838,814
1318,1319,710402,140,822,805
1319,1320,710661,120,820,758
1320,1321,710801,140,799,710
1321,1322,711379,160,470,268
1322,1323,711558,100,513,246
1323,1324,711698,100,507,250
1324,1325,711917,120,664,244
1325,1326,712116,140,658,253
1326,1327,712276,379,664,263
1327,1328,712675,359,664,262
1328,1329,713153,199,519,246
1329,1330,713373,100,572,227
1330,1331,713612,120,576,197
1331,1332,713751,359,578,199
1332,1333,714130,279,579,201
1333,1334,714908,239,97,258
1334,1335,715626,120,574,213
1335,1336,715785,259,519,193
1336,1337,716084,160,517,233
1337,1338,716383,120,483,256
1338,1339,716782,140,299,267
1339,1340,717380,319,132,255
1340,1341,717839,160,331,248
1341,1342,718058,140,532,230
1342,1343,718257,100,506,249
1343,1344,718716,120,253,261
1344,1345,719454,100,522,272
1345,1346,720530,100,651,327
1346,1347,720650,140,641,299
1347,1348,721328,179,49,298
1348,1349,721726,100,141,308
1349,1350,721846,120,116,288
1350,1351,722624,100,664,264
1351,1352,722783,100,1239,252
1352,1353,723680,538,65,216
1353,1354,724378,100,360,219
1354,1355,724837,120,577,189
1355,1356,725076,100,509,193
1356,1357,725196,100,493,220
1357,1358,725475,239,92,235
1358,1359,725774,139,80,238
1359,1360,726870,140,301,227
1360,1361,727448,100,202,704
1361,1362,729243,179,765,614
1362,1363,729881,120,741,676
1363,1364,730120,139,783,683
1364,1365,730419,180,737,679
1365,1366,730918,199,739,726
1366,1367,731496,180,497,726
1367,1368,731835,140,463,724
1368,1369,733390,159,445,778
1369,1370,734327,199,750,699
1370,1371,735603,100,740,659
1371,1372,736480,120,519,195
1372,1373,736620,139,501,210
1373,1374,737018,279,288,218
1374,1375,737357,379,97,229
1375,1376,737975,259,59,226
1376,1377,738254,299,87,237
1377,1378,738693,120,113,253
1378,1379,738952,199,130,237
1379,1380,739770,100,758,652
1380,1381,739909,319,724,647
1381,1382,740986,160,778,670
1382,1383,741185,199,582,226
1383,1384,741684,160,705,282
1384,1385,741963,140,773,629
1385,1386,742162,140,770,679
1386,1387,742322,120,768,691
1387,1388,742521,219,788,712
1388,1389,742960,299,848,721
1389,1390,744395,100,840,703
1390,1391,744694,160,735,713
1391,1392,745213,100,793,738
1392,1393,745432,359,825,745
1393,1394,746868,120,840,774
1394,1395,747266,140,827,819
1395,1396,747426,120,831,856
1396,1397,747824,279,835,825
1397,1398,750596,120,826,708
1398,1399,750895,140,770,750
1399,1400,751114,120,779,795
1400,1401,751274,160,792,798
1401,1402,751653,120,844,795
1402,1403,752131,120,826,835
1403,1404,753228,140,816,836
1404,1405,753826,100,795,835
1405,1406,754743,180,793,843
1406,1407,755261,120,807,843
1407,1408,756059,100,187,254
1408,1409,756178,239,79,265
1409,1410,756438,180,121,259
1410,1411,756637,100,152,263
1411,1412,756876,259,301,247
1412,1413,757634,120,225,214
1413,1414,757833,319,96,222
1414,1415,758172,159,93,232
1415,1416,760545,159,1262,202
1416,1417,760724,379,1265,198
1417,1418,761222,379,1265,195
1418,1419,761801,598,1261,205
1419,1420,762778,120,23,273
1420,1421,762957,339,21,270
1421,1422,763316,120,150,257
1422,1423,763456,100,148,260
1423,1424,763675,140,150,260
1424,1425,764054,299,36,227
1425,1426,764373,439,166,185
1426,1427,764911,180,29,211
1427,1428,765110,498,37,196
1428,1429,765629,159,134,220
1429,1430,765808,399,90,270
1430,1431,766267,419,105,230
1431,1432,766705,319,153,207
1432,1433,767323,100,270,188
1433,1434,767463,160,297,182
1434,1435,767642,140,283,189
1435,1436,767862,120,294,260
1436,1437,768879,239,362,165
1437,1438,769457,100,461,214
1438,1439,769696,100,493,243
1439,1440,770294,219,671,252
1440,1441,770892,100,515,271
1441,1442,771191,120,492,203
1442,1443,771550,219,507,190
1443,1444,771789,140,492,219
1444,1445,772667,159,93,245
1445,1446,774601,120,114,498
1446,1447,775398,100,771,654
1447,1448,775797,180,723,631
1448,1449,777153,159,777,676
1449,1450,777452,120,794,682
1450,1451,778488,140,775,651
1451,1452,778748,239,845,645
1452,1453,779246,120,827,656
1453,1454,781459,159,801,683
1454,1455,781978,140,852,714
1455,1456,782177,140,863,742
1456,1457,783991,140,783,653
1457,1458,786085,140,746,668
1458,1459,786384,100,738,653
1459,1460,786503,160,750,654
1460,1461,786782,120,751,635
1461,1462,786922,100,744,643
1462,1463,787042,160,743,634
1463,1464,788158,120,843,721
1464,1465,789354,160,797,741
1465,1466,789653,100,837,727
1466,1467,790032,239,786,719
1467,1468,790949,120,828,817
1468,1469,791846,100,838,834
1469,1470,792265,179,833,840
1470,1471,793661,100,822,781
1471,1472,793820,100,771,800
1472,1473,795415,100,772,791
1473,1474,796691,100,822,806
1474,1475,797529,140,155,245
1475,1476,797848,319,84,230
1476,1477,798984,299,217,728
1477,1478,800041,100,141,306
1478,1479,800639,100,103,435
1479,1480,801397,100,336,409
1480,1481,801855,140,142,417
1481,1482,802254,100,70,424
1482,1483,802473,120,58,428
1483,1484,802912,139,108,436
1484,1485,803111,120,133,400
1485,1486,803769,120,487,414
1486,1487,804148,239,427,406
1487,1488,804607,219,562,414
1488,1489,805225,100,505,718
1489,1490,805962,100,174,662
1490,1491,807298,140,227,794
1491,1492,808116,120,213,785
1492,1493,808993,120,215,782
1493,1494,809451,100,482,252
1494,1495,809571,140,509,214
1495,1496,809830,100,292,214
1496,1497,810229,299,94,242
1497,1498,810548,100,82,238
1498,1499,811445,100,520,214
1499,1500,811644,259,505,216
1500,1501,812262,100,318,215
1501,1502,812601,120,695,223
1502,1503,812801,119,691,242
1503,1504,813020,100,656,229
1504,1505,813180,239,659,225
1505,1506,813539,179,657,236
1506,1507,814077,199,656,228
1507,1508,814396,120,154,224
1508,1509,814575,120,107,245
1509,1510,814814,180,335,225
1510,1511,815094,279,614,220
1511,1512,815831,100,655,209
1512,1513,816190,219,505,208
1513,1514,816449,120,549,252
1514,1515,816629,139,579,263
1515,1516,816888,120,238,228
1516,1517,817187,558,94,241
1517,1518,817765,100,309,205
1518,1519,818403,120,331,203
1519,1520,819041,120,362,219
1520,1521,819580,339,84,231
1521,1522,820098,120,324,221
1522,1523,820258,100,324,217
1523,1524,820437,120,583,257
1524,1525,820736,439,582,243
1525,1526,821474,100,306,234
1526,1527,821653,259,102,250
1527,1528,821932,180,85,246
1528,1529,822132,180,310,236
1529,1530,823826,279,170,158
1530,1531,824245,100,188,373
1531,1532,824644,160,388,451
1532,1533,826637,140,90,219
1533,1534,826797,558,79,234
1534,1535,827375,140,80,242
1535,1536,827535,140,63,234
1536,1537,827754,419,112,256
1537,1538,828252,219,305,237
1538,1539,828492,120,296,252
1539,1540,829189,120,298,240
1540,1541,829728,100,78,516
1541,1542,830126,100,106,658
1542,1543,830585,180,97,662
1543,1544,831602,100,93,589
1544,1545,832399,100,152,614
1545,1546,832579,120,174,612
1546,1547,832778,140,171,628
1547,1548,834533,179,724,549
1548,1549,835789,219,765,547
1549,1550,836486,180,759,571
1550,1551,836726,100,749,559
1551,1552,837065,140,729,583
1552,1553,837623,180,753,675
1553,1554,838919,100,700,620
1554,1555,839617,120,752,585
1555,1556,839756,140,738,580
1556,1557,839916,100,753,573
1557,1558,840454,120,755,634
1558,1559,840893,120,753,610
1559,1560,841451,159,775,597
1560,1561,841630,120,803,591
1561,1562,841930,100,774,577
1562,1563,842428,100,758,553
1563,1564,842727,199,721,527
1564,1565,844242,140,773,597
1565,1566,845179,140,764,566
1566,1567,845777,160,905,602
1567,1568,846196,140,729,630
1568,1569,847552,100,776,620
1569,1570,848090,140,775,734
1570,1571,848429,120,795,755
1571,1572,849645,120,792,640
1572,1573,849984,120,788,665
1573,1574,850323,100,792,624
1574,1575,852337,140,781,724
1575,1576,852496,120,793,716
1576,1577,853892,100,188,673
1577,1578,854610,120,134,538
1578,1579,854929,140,143,553
1579,1580,855507,120,159,663
1580,1581,855866,100,209,650
1581,1582,857142,100,213,581
1582,1583,858338,120,790,731
