,ID,Time,Duration,X,Y
1054,1055,915655,140,760,776
1055,1056,915974,100,782,777
1056,1057,916672,100,809,756
1057,1058,917510,120,762,769
1058,1059,919404,120,179,652
1059,1060,919942,140,185,683
1060,1061,920101,100,191,688
1061,1062,922275,180,769,784
1062,1063,923012,119,277,224
1063,1064,923850,100,456,231
1064,1065,923969,159,451,235
1065,1066,924149,120,451,232
1066,1067,924348,319,592,239
1067,1068,924846,199,593,225
1068,1069,925066,159,590,225
1069,1070,925664,160,596,246
1070,1071,926601,319,513,265
1071,1072,927080,100,507,274
1072,1073,927239,140,359,233
1073,1074,927877,339,81,259
1074,1075,928256,259,286,250
1075,1076,928535,140,118,254
1076,1077,930549,100,442,767
1077,1078,930868,219,460,762
1078,1079,932762,100,509,540
1079,1080,935972,139,1027,870
1080,1081,936271,100,1005,869
1081,1082,936809,160,971,864
1082,1083,937307,100,937,608
1083,1084,937926,120,298,247
1084,1085,938065,140,300,240
1085,1086,939162,140,941,796
1086,1087,939361,120,962,531
1087,1088,940398,140,972,498
1088,1089,941056,100,1035,486
1089,1090,941454,139,970,460
1090,1091,942830,120,312,238
1091,1092,943368,100,574,246
1092,1093,943488,120,533,247
1093,1094,943628,219,529,235
1094,1095,944485,159,540,227
1095,1096,944963,140,609,268
1096,1097,945123,120,602,239
1097,1098,945362,120,619,230
1098,1099,945661,100,465,261
1099,1100,945900,140,515,214
1100,1101,946060,339,519,201
1101,1102,946479,120,529,205
1102,1103,947715,120,281,255
1103,1104,950805,140,478,805
1104,1105,951304,120,479,820
1105,1106,951463,100,458,824
1106,1107,953058,100,476,929
1107,1108,954254,219,484,914
1108,1109,956029,120,506,609
1109,1110,956627,199,330,484
1110,1111,960056,120,557,849
1111,1112,960734,219,740,779
1112,1113,961651,100,926,859
1113,1114,962568,120,1040,818
1114,1115,962947,179,913,852
1115,1116,970623,140,959,801
1116,1117,971281,120,930,805
1117,1118,971480,179,949,868
1118,1119,971680,120,967,886
1119,1120,971819,100,929,896
1120,1121,971979,120,934,919
1121,1122,972318,140,996,903
1122,1123,972657,160,992,908
1123,1124,973354,140,942,882
1124,1125,973514,299,941,893
1125,1126,974371,140,850,797
1126,1127,975328,160,946,868
1127,1128,975568,120,945,889
1128,1129,975807,100,896,887
1129,1130,995525,159,946,892
1130,1131,996322,120,927,873
1131,1132,996721,160,921,878
1132,1133,1003480,100,853,900
1133,1134,1003600,140,860,892
1134,1135,1003839,120,811,889
1135,1136,1003978,140,828,912
1136,1137,1004238,199,797,818
1137,1138,1004537,180,887,808
1138,1139,1005474,140,870,792
1139,1140,1006271,100,904,878
1140,1141,1006491,120,871,915
1141,1142,1006630,100,875,911
1142,1143,1009900,120,323,262
1143,1144,1010398,299,282,262
1144,1145,1010717,100,471,239
1145,1146,1010897,140,465,247
1146,1147,1011654,160,519,261
1147,1148,1012093,179,552,260
1148,1149,1012292,100,537,272
1149,1150,1012412,100,609,270
1150,1151,1012691,139,589,273
1151,1152,1015064,120,557,258
1152,1153,1015801,140,610,265
1153,1154,1016080,140,620,258
1154,1155,1016300,120,610,256
1155,1156,1017855,100,450,258
1156,1157,1018453,100,465,249
1157,1158,1018792,120,453,208
1158,1159,1020347,160,102,235
1159,1160,1023039,120,343,824
1160,1161,1094395,120,468,216
1161,1162,1095033,120,600,220
1162,1163,1095352,100,601,217
1163,1164,1095731,179,615,223
1164,1165,1096648,159,594,226
1165,1166,1100356,140,79,238
1166,1,475,100,632,405
1167,2,4084,100,285,197
1168,3,4622,339,72,208
1169,4,7792,199,304,978
1170,5,8490,120,389,915
1171,6,8669,100,405,917
1172,7,9267,100,77,195
1173,8,9387,379,71,212
1174,9,9945,219,273,216
1175,10,12876,100,1054,774
1176,11,14611,199,1072,749
1177,12,15867,120,1046,785
1178,13,19615,140,279,201
1179,14,20313,139,248,223
1180,15,20472,100,269,177
1181,16,20612,100,297,181
1182,17,27690,179,83,190
1183,18,28407,159,277,995
1184,19,30640,160,388,903
1185,20,31577,120,425,901
1186,21,32933,120,408,838
1187,22,42802,100,281,241
1188,23,43600,100,304,186
1189,24,46331,199,425,183
1190,25,46550,100,433,197
1191,26,46770,179,505,182
1192,27,47966,120,701,283
1193,28,49322,120,266,215
1194,29,53927,100,995,898
1195,30,59928,100,420,864
1196,31,60547,120,369,834
1197,32,63557,100,1040,807
1198,33,64036,120,1090,774
1199,34,65451,140,1115,782
1200,35,65730,100,1095,776
1201,36,67983,120,917,706
1202,37,74403,100,1152,706
1203,38,75799,179,1218,670
1204,39,76098,120,1228,666
1205,40,76297,100,1099,685
1206,41,77035,100,1242,662
1207,42,77613,120,1201,732
1208,43,78072,160,1220,675
1209,44,78271,140,1198,669
1210,45,78490,120,1213,644
1211,46,78769,140,1259,682
1212,47,82278,100,304,835
1213,48,83076,100,302,188
1214,49,88698,100,365,819
1215,50,90054,100,55,254
1216,51,94201,100,384,784
1217,52,94859,120,414,819
1218,53,96633,100,406,774
1219,54,98069,120,395,789
1220,55,98388,120,410,815
1221,56,105725,120,470,751
1222,57,114677,100,254,228
1223,58,114856,179,64,237
1224,59,123768,140,1277,786
1225,60,126859,339,468,190
1226,61,127377,100,439,301
1227,62,129351,120,280,262
1228,63,131424,140,1246,277
1229,64,132581,100,254,239
1230,65,135133,179,573,217
1231,66,142848,120,50,235
1232,67,144304,299,68,211
1233,68,144623,299,67,211
1234,69,145062,279,244,206
1235,70,146477,219,522,444
1236,71,146796,299,514,460
1237,72,147673,219,479,662
1238,73,148511,100,447,715
1239,74,148630,179,444,752
1240,75,149268,120,492,606
1241,76,150006,100,510,441
1242,77,150804,120,498,432
1243,78,151242,100,355,689
1244,79,151701,120,338,646
1245,80,151840,140,280,786
1246,81,152179,159,259,818
1247,82,152359,100,262,802
1248,83,152777,100,293,742
1249,84,153136,180,377,807
1250,85,153894,120,247,792
1251,86,154353,179,102,217
1252,87,154552,179,75,233
1253,88,154771,459,250,214
1254,89,155290,100,287,805
1255,90,155489,100,291,812
1256,91,156486,140,341,801
1257,92,156665,100,331,792
1258,93,157921,140,266,775
1259,94,158360,100,290,762
1260,95,158519,180,225,670
1261,96,159038,100,274,754
1262,97,159337,100,306,778
1263,98,160274,159,301,711
1264,99,160613,180,301,716
1265,100,160872,120,348,740
1266,101,162128,100,391,763
1267,102,165597,100,1031,638
1268,103,166435,100,342,661
1269,104,168030,139,231,586
1270,105,168668,120,231,548
1271,106,169286,339,258,232
1272,107,169684,140,439,251
1273,108,169844,479,419,274
1274,109,170422,159,481,221
1275,110,170601,259,429,271
1276,111,170881,1037,280,282
1277,112,171977,319,78,281
1278,113,172575,598,67,264
1279,114,173273,299,323,285
1280,115,173612,459,663,299
1281,116,174111,259,441,272
1282,117,174430,140,148,302
1283,118,174589,359,73,306
1284,119,175207,100,209,289
1285,120,175506,359,267,292
1286,121,175905,538,74,268
1287,122,176483,618,280,231
1288,123,177360,179,591,193
1289,124,177580,159,672,175
1290,125,177779,159,273,187
1291,126,177978,299,162,206
1292,127,178297,160,238,194
1293,128,178716,678,326,188
1294,129,179414,738,280,226
1295,130,180172,857,266,232
1296,131,181129,100,425,624
1297,132,181308,200,425,610
1298,133,181547,140,423,600
1299,134,182066,219,520,971
1300,135,182983,239,205,651
1301,136,183242,120,209,670
1302,137,183680,180,452,684
1303,138,184079,259,253,590
1304,139,184478,100,324,827
1305,140,185056,140,484,205
1306,141,185216,259,433,246
1307,142,185535,199,280,247
1308,143,185774,259,464,245
1309,144,186073,479,594,231
1310,145,186571,1057,588,228
1311,146,187648,518,468,229
1312,147,188186,140,653,246
1313,148,188346,379,613,235
1314,149,188745,399,606,239
1315,150,189163,459,596,242
1316,151,189642,598,595,247
1317,152,190419,1216,597,228
1318,153,191656,498,447,240
1319,154,192174,459,453,248
1320,155,192672,857,596,265
1321,156,193689,478,502,270
1322,157,194188,139,510,288
1323,158,194786,758,580,224
1324,159,195683,100,616,213
1325,160,195803,339,601,223
1326,161,196859,638,450,217
1327,162,197557,319,286,221
1328,163,197956,479,459,233
1329,164,198454,239,237,245
1330,165,199112,379,252,250
1331,166,199511,199,266,222
1332,167,199790,219,80,236
1333,168,200129,359,435,226
1334,169,200508,857,549,243
1335,170,201405,339,441,232
1336,171,203100,100,428,99
1337,172,203458,678,433,241
1338,173,204854,199,445,241
1339,174,205313,100,248,238
1340,175,205452,239,76,228
1341,176,205731,259,55,274
1342,177,206150,179,350,272
1343,178,206349,658,439,257
1344,179,207027,259,435,248
1345,180,207326,618,597,279
1346,181,208004,199,428,241
1347,182,208403,120,443,250
1348,183,208702,179,125,247
1349,184,208901,219,54,271
1350,185,209440,120,191,255
1351,186,209579,419,83,249
1352,187,210018,399,78,256
1353,188,210477,120,280,279
1354,189,210776,120,270,259
1355,190,211075,379,506,261
1356,191,211613,120,245,263
1357,192,211752,159,248,266
1358,193,212231,140,87,276
1359,194,212390,160,81,260
1360,195,212570,139,258,261
1361,196,212949,100,245,244
1362,197,213188,439,69,253
1363,198,213647,100,105,266
1364,199,213766,319,99,254
1365,200,214145,578,255,253
1366,201,215900,120,188,290
1367,202,216159,100,53,308
1368,203,216318,359,251,298
1369,204,216737,199,309,617
1370,205,216956,100,206,673
1371,206,220784,179,443,716
1372,207,220984,140,451,779
1373,208,221223,179,461,774
1374,209,222738,120,520,835
1375,210,222977,279,507,851
1376,211,223755,140,517,856
1377,212,224532,100,495,747
1378,213,226107,778,55,263
1379,214,226925,160,220,253
1380,215,227204,179,275,261
1381,216,227423,100,270,269
1382,217,227603,279,80,284
1383,218,228261,239,66,298
1384,219,228540,120,264,304
1385,220,228779,120,250,286
1386,221,229138,120,418,267
1387,222,230354,160,74,298
1388,223,230534,160,52,277
1389,224,230733,160,275,295
1390,225,231072,140,283,298
1391,226,231849,239,75,296
1392,227,232208,199,236,272
1393,228,233245,140,1028,672
1394,229,233903,100,938,763
1395,230,234023,120,1023,761
1396,231,234820,140,1024,748
1397,232,235199,120,1027,757
1398,233,235797,100,1032,742
1399,234,237472,100,453,674
1400,235,238389,100,305,276
1401,236,238987,120,1152,734
1402,237,240781,120,468,253
1403,238,241200,100,460,243
1404,239,242377,139,287,299
1405,240,242576,419,86,305
1406,241,243174,199,515,247
1407,242,243393,100,520,237
1408,243,243872,140,317,312
1409,244,244131,140,450,278
1410,245,244390,100,1143,302
1411,246,244570,100,1265,304
1412,247,244769,399,1260,249
1413,248,245706,100,546,338
1414,249,245885,120,440,302
1415,250,246504,638,255,186
1416,251,247181,179,50,213
1417,252,247620,140,82,207
1418,253,247780,299,259,192
1419,254,248976,139,524,594
1420,255,249674,120,558,661
1421,256,250112,100,513,761
1422,257,250232,160,510,772
1423,258,250511,140,516,728
1424,259,250750,199,528,716
1425,260,251388,319,412,197
1426,261,251827,279,265,194
1427,262,252126,379,80,216
1428,263,252545,279,265,195
1429,264,253920,139,459,867
1430,265,254538,100,420,621
1431,266,254837,100,417,628
1432,267,255416,100,440,749
1433,268,255715,199,439,745
1434,269,256831,678,267,207
1435,270,257549,478,54,213
1436,271,258067,180,268,194
1437,272,258486,120,411,730
1438,273,258785,239,403,737
1439,274,259164,140,408,747
1440,275,259343,179,413,732
1441,276,260240,159,288,185
1442,277,260420,239,252,213
1443,278,260679,319,82,223
1444,279,261736,120,424,771
1445,280,261935,160,404,751
1446,281,262354,100,470,511
1447,282,262533,100,461,493
1448,283,262872,120,365,504
1449,284,263271,120,353,508
1450,285,264507,199,352,634
1451,286,267677,179,1156,733
1452,287,269013,120,1154,820
1453,288,269153,100,1166,805
1454,289,269412,179,1140,798
1455,290,269711,140,1144,810
1456,291,269870,459,1170,813
1457,292,270568,219,1217,882
1458,293,270807,120,1153,865
1459,294,270947,479,1124,855
1460,295,272004,120,1104,938
1461,296,272163,180,1011,890
1462,297,272442,180,1121,842
1463,298,272701,179,1102,846
1464,299,272901,139,1121,824
1465,300,273240,139,1020,811
1466,301,273778,558,941,939
1467,302,274735,419,926,935
1468,303,275194,120,919,946
1469,304,276250,100,928,954
1470,305,276549,159,905,1023
1471,306,277187,120,879,1017
1472,307,278065,199,898,922
1473,308,278284,120,908,912
1474,309,278822,379,264,218
1475,310,279221,179,119,236
1476,311,279420,399,77,236
1477,312,279919,319,273,197
1478,313,280995,100,256,478
1479,314,281853,120,835,915
1480,315,282451,120,812,892
1481,316,285322,140,343,470
1482,317,285800,100,381,469
1483,318,287276,479,256,188
1484,319,288073,100,421,201
1485,320,288273,120,424,198
1486,321,288791,100,612,201
1487,322,289030,179,615,213
1488,323,289230,120,618,204
1489,324,289369,100,615,205
1490,325,289509,100,395,184
1491,326,290526,120,438,206
1492,327,290665,140,481,235
1493,328,291064,279,272,189
1494,329,291582,299,73,237
1495,330,292041,100,361,219
1496,331,292380,180,269,206
1497,332,292758,239,94,251
1498,333,293736,120,345,563
1499,334,294473,100,269,475
1500,335,295011,100,300,620
1501,336,297205,140,355,482
1502,337,297364,120,368,488
1503,338,297663,180,352,484
1504,339,298520,140,433,638
1505,340,298899,179,441,637
1506,341,299477,160,451,625
1507,342,299976,100,441,633
1508,343,300096,100,454,637
1509,344,302488,180,447,630
1510,345,302767,259,441,640
1511,346,303166,100,345,603
1512,347,303445,100,202,226
1513,348,303744,299,272,211
1514,349,304083,259,76,238
1515,350,305279,100,370,463
1516,351,305598,140,307,442
1517,352,305957,100,373,440
1518,353,306436,718,72,254
1519,354,307233,180,277,223
1520,355,307492,139,280,220
1521,356,307851,120,277,208
1522,357,307991,140,101,239
1523,358,308150,159,88,237
1524,359,308589,120,293,235
1525,360,308868,160,114,229
1526,361,309865,140,420,437
1527,362,310623,119,1021,700
1528,363,312218,120,1128,843
1529,364,312616,139,1023,797
1530,365,312856,100,939,859
1531,366,313434,160,946,835
1532,367,314929,100,1182,822
1533,368,317401,498,277,223
1534,369,318976,160,931,894
1535,370,319196,120,933,895
1536,371,320751,120,1002,1002
1537,372,321050,100,997,964
1538,373,321369,100,994,965
1539,374,321489,139,1000,961
1540,375,321867,299,997,976
1541,376,324060,120,268,238
1542,377,324639,239,1135,973
1543,378,325516,120,983,919
1544,379,326154,140,481,171
1545,380,326513,100,644,216
1546,381,327111,100,631,225
1547,382,327629,100,523,266
1548,383,327928,319,238,254
1549,384,328267,120,259,273
1550,385,329842,319,905,858
1551,386,330480,120,893,831
1552,387,331098,100,918,817
1553,388,331278,100,923,807
1554,389,331617,100,919,819
1555,390,332414,140,973,847
1556,391,333391,100,942,635
1557,392,334587,180,294,229
1558,393,335006,199,83,261
1559,394,336063,100,826,661
1560,395,337797,100,253,678
1561,396,338994,100,274,312
1562,397,339672,120,164,790
1563,398,339891,140,169,761
1564,399,340648,100,313,168
1565,400,341047,100,405,215
1566,401,341187,100,436,221
1567,402,341306,339,436,224
1568,403,341904,120,275,249
1569,404,342044,179,115,258
1570,405,342243,120,83,281
1571,406,342423,140,274,259
1572,407,342582,140,254,269
1573,408,343858,100,643,259
1574,409,344436,179,216,259
1575,410,344656,399,91,275
1576,411,346311,100,339,485
1577,412,349022,120,451,906
1578,413,349341,199,442,907
1579,414,351275,120,405,942
1580,415,351574,140,432,991
1581,416,352252,120,426,237
1582,417,352451,120,263,278
1583,418,352950,139,93,266
1584,419,357815,140,1041,677
1585,420,358772,140,897,758
1586,421,361662,139,1154,675
1587,422,362679,120,1199,710
1588,423,367245,140,932,790
1589,424,367584,100,1007,722
1590,425,370654,100,990,617
1591,426,371093,120,1117,582
